Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20200825,SLN,KCA,20200825SLNKCA,-3,0,0.065,-39,0.17,1,0.03,0.01,0.063,-0.02,0.04,-0.024,-0.93,-1.06,-0.23,-0.47,-0.13,-0.24,False
20200826,SLN,KCA,20200826SLNKCA,-4,-1,0.021,-40,0.13,0,0.02,-0.005,0.055,-0.025,0.015,-0.019,-0.82,-1.06,-0.36,-0.52,-0.08,-0.23,True
20200827,SLN,PIT,20200827SLNPIT1,2,5,0.181,-23,0.06,1,0.028,0.028,0.083,0.0,0.056,-0.018,-1.95,-1.09,-0.66,-0.73,-0.27,-0.52,False
20200827,SLN,PIT,20200827SLNPIT2,2,5,0.181,-23,0.06,1,0.066,0.101,0.118,0.035,0.167,-0.07,-1.95,-1.09,-0.66,-0.73,-0.27,-0.52,False
20200828,SLN,CLE,20200828SLNCLE,-10,-3,-0.204,-43,-0.3,0,0.01,-0.006,0.019,-0.016,0.004,0.008,0.5,-0.85,0.82,-3.52,-0.09,0.91,False
20200829,SLN,CLE,20200829SLNCLE,-11,-4,-0.234,-55,-0.69,-1,0.012,0.001,0.022,-0.011,0.013,-0.014,1.08,-0.85,0.84,-3.4,0.02,1.07,False
20200830,SLN,CLE,20200830SLNCLE,-12,-5,-0.261,-56,-0.73,-2,0.006,-0.031,0.013,-0.037,-0.025,0.006,0.95,-0.84,0.84,-3.23,0.01,1.01,True
20200908,SLN,MIN,20200908SLNMIN1,-10,0,-0.126,-55,-0.32,-2,-0.012,-0.058,0.023,-0.046,-0.07,0.012,-0.08,-0.82,0.94,-1.16,0.04,0.73,True
20200908,SLN,MIN,20200908SLNMIN2,-10,0,-0.126,-55,-0.32,-2,-0.013,-0.058,0.017,-0.045,-0.071,0.002,-0.08,-0.82,0.94,-1.16,0.04,0.73,True
20200910,SLN,DET,20200910SLNDET1,-2,1,0.023,-40,-0.35,0,-0.025,-0.052,0.019,-0.027,-0.077,0.052,-1.91,-1.04,0.36,0.17,-0.3,-0.43,False
20200910,SLN,DET,20200910SLNDET2,-2,1,0.023,-40,-0.35,0,-0.025,-0.059,0.035,-0.034,-0.084,0.027,-1.91,-1.04,0.36,0.17,-0.3,-0.43,False
20200911,SLN,CIN,20200911SLNCIN,-3,-1,0.004,-24,0.12,3,0.035,-0.028,0.039,-0.063,0.007,-0.043,-0.45,-0.87,-0.03,-2.82,0.13,0.76,False
20200912,SLN,CIN,20200912SLNCIN,-4,-2,-0.02,-26,0.07,2,0.033,-0.02,0.053,-0.053,0.013,-0.056,-0.4,-0.85,-0.07,-2.71,0.15,0.75,True
20200913,SLN,CIN,20200913SLNCIN,-3,-1,0.005,-20,0.2,3,0.044,0.005,0.06,-0.039,0.049,-0.054,-0.55,-0.86,-0.12,-2.68,0.04,0.57,False
20200924,SLN,MIL,20200924SLNMIL,-2,-1,-0.019,-31,-0.43,-1,0.005,-0.058,0.006,-0.063,-0.053,0.009,-0.14,-0.82,0.61,-1.99,0.09,0.73,True
20200925,SLN,MIL,20200925SLNMIL1,-1,0,-0.001,-29,-0.37,0,0.015,-0.026,0.004,-0.041,-0.011,-0.012,-0.19,-0.83,0.55,-1.99,0.07,0.67,True
20200925,SLN,MIL,20200925SLNMIL2,-1,0,-0.001,-29,-0.37,0,0.01,-0.048,0.018,-0.058,-0.038,-0.015,-0.19,-0.83,0.55,-1.99,0.07,0.67,True
20200926,SLN,MIL,20200926SLNMIL,1,2,0.034,-13,-0.08,2,0.017,-0.029,0.016,-0.046,-0.012,-0.018,-0.27,-0.84,0.56,-1.97,0.08,0.69,False
20200927,SLN,MIL,20200927SLNMIL,0,1,0.016,-16,-0.13,1,0.005,-0.053,-0.005,-0.058,-0.048,0.0,-0.21,-0.82,0.56,-1.97,0.11,0.75,True
20200804,TBA,BOS,20200804TBABOS,1,2,0.1,0,0.0,0,-0.056,-0.066,-0.03,-0.01,-0.122,0.069,-1.98,-1.06,-0.8,2.48,-0.6,-1.87,True
20200805,TBA,BOS,20200805TBABOS,2,3,0.182,4,0.37,1,-0.032,-0.044,0.017,-0.012,-0.076,0.013,-2.27,-1.07,-0.89,2.16,-0.48,-1.65,False
20200807,TBA,NYA,20200807TBANYA,-3,1,-0.472,-1,-1.53,0,-0.069,-0.194,-0.069,-0.125,-0.263,0.044,-0.13,-0.75,-0.36,1.35,-0.11,-0.51,True
20200808,TBA,NYA,20200808TBANYA1,-2,2,-0.338,0,-1.2,1,-0.063,-0.178,-0.053,-0.115,-0.241,0.035,-0.19,-0.7,-0.13,1.31,-0.09,-0.39,True
20200808,TBA,NYA,20200808TBANYA2,-2,2,-0.338,0,-1.2,1,-0.057,-0.155,-0.064,-0.098,-0.212,0.011,-0.19,-0.7,-0.13,1.31,-0.09,-0.39,True
20200809,TBA,NYA,20200809TBANYA,0,4,-0.134,4,-0.7,3,-0.054,-0.165,-0.044,-0.111,-0.219,0.003,-0.15,-0.77,-0.59,0.47,0.07,-0.16,True
20200821,TBA,TOR,20200821TBATOR,10,3,0.196,82,1.74,1,-0.028,0.008,-0.007,0.036,-0.02,0.021,-1.02,-0.89,-1.36,0.77,-0.76,-1.62,False
20200822,TBA,TOR,20200822TBATOR,9,2,0.129,81,1.54,0,-0.007,0.04,0.019,0.047,0.033,-0.02,-0.99,-0.93,-1.53,0.56,-0.77,-1.64,True
20200823,TBA,TOR,20200823TBATOR,10,3,0.18,82,1.61,1,-0.014,0.004,0.006,0.018,-0.01,-0.008,-0.95,-0.91,-1.36,0.35,-0.73,-1.5,True
20200824,TBA,TOR,20200824TBATOR,11,4,0.225,83,1.58,2,-0.012,-0.001,0.005,0.011,-0.013,-0.012,-0.98,-0.93,-1.23,0.39,-0.68,-1.4,False
20200825,TBA,BAL,20200825TBABAL,7,6,0.227,26,0.61,-3,-0.045,-0.089,-0.009,-0.044,-0.134,0.024,-1.49,-0.89,0.36,1.23,-0.32,-0.67,True
20200826,TBA,BAL,20200826TBABAL,8,7,0.256,28,0.67,-2,-0.056,-0.109,-0.029,-0.053,-0.165,0.042,-1.45,-0.89,0.27,1.37,-0.35,-0.78,True
20200904,TBA,MIA,20200904TBAMIA,13,3,0.234,95,1.71,3,-0.009,0.021,0.013,0.03,0.012,0.006,-0.18,-0.89,-0.46,1.83,-0.23,-0.93,True
20200905,TBA,MIA,20200905TBAMIA,14,4,0.26,96,1.68,4,-0.035,0.01,-0.009,0.045,-0.025,0.042,-0.24,-0.9,-0.61,1.54,-0.19,-0.86,False
20200906,TBA,MIA,20200906TBAMIA,13,3,0.222,92,1.49,3,0.02,0.07,0.025,0.05,0.09,-0.03,-0.14,-0.9,-0.6,1.48,-0.14,-0.78,True
20200910,TBA,BOS,20200910TBABOS,11,8,0.33,1,0.52,4,-0.034,-0.039,-0.014,-0.005,-0.073,0.028,-2.65,-1.27,-1.28,0.9,-0.7,-1.67,False
20200911,TBA,BOS,20200911TBABOS,10,7,0.297,0,0.47,3,-0.062,-0.081,-0.022,-0.019,-0.143,0.068,-2.58,-1.26,-1.33,0.8,-0.68,-1.65,True
20200912,TBA,BOS,20200912TBABOS,11,8,0.314,10,0.7,4,-0.024,-0.039,0.005,-0.015,-0.063,0.019,-2.77,-1.28,-1.42,0.72,-0.74,-1.77,True
20200913,TBA,BOS,20200913TBABOS,12,9,0.329,11,0.71,5,-0.015,0.007,0.013,0.022,-0.008,0.022,-2.73,-1.27,-1.42,0.64,-0.74,-1.75,False
20200915,TBA,WAS,20200915TBAWAS,20,8,0.24,92,-1.11,0,-0.06,-0.05,-0.03,0.01,-0.11,0.043,-2.59,-1.26,-1.13,0.88,-0.91,-1.91,True
20200916,TBA,WAS,20200916TBAWAS,21,9,0.269,97,-0.84,1,-0.061,-0.082,-0.038,-0.021,-0.143,0.036,-2.68,-1.26,-1.12,0.83,-0.9,-1.88,False
20200925,TBA,PHI,20200925TBAPHI,14,13,0.243,30,0.3,0,-0.027,0.001,-0.035,0.028,-0.026,-0.008,-1.75,-1.06,-0.28,-0.05,-0.3,-0.52,True
20200926,TBA,PHI,20200926TBAPHI,15,14,0.258,32,0.33,1,-0.017,0.01,-0.012,0.027,-0.007,-0.015,-1.79,-1.06,-0.31,-0.05,-0.31,-0.56,True
20200927,TBA,PHI,20200927TBAPHI,16,15,0.273,33,0.34,2,-0.025,0.011,-0.019,0.036,-0.014,0.012,-1.8,-1.06,-0.37,-0.13,-0.29,-0.53,True
20200807,TEX,ANA,20200807TEXANA,-2,-1,-0.112,-30,-1.81,0,-0.016,-0.076,-0.046,-0.06,-0.092,0.005,0.17,-1.03,0.61,0.1,-0.16,-0.05,True
20200808,TEX,ANA,20200808TEXANA,-1,0,-0.024,-29,-1.6,1,-0.013,-0.117,-0.042,-0.104,-0.13,-0.027,0.24,-1.03,0.37,0.14,-0.09,-0.06,True
20200809,TEX,ANA,20200809TEXANA,0,1,0.052,-27,-1.37,2,-0.001,-0.011,-0.025,-0.01,-0.012,-0.006,0.0,-1.0,0.34,0.33,-0.18,-0.24,True
20200810,TEX,SEA,20200810TEXSEA,0,2,0.076,-17,-0.38,0,-0.029,-0.036,-0.026,-0.007,-0.065,0.033,-1.6,-0.96,0.31,1.3,-0.64,-1.25,False
20200811,TEX,SEA,20200811TEXSEA,-1,1,0.011,-25,-0.82,-1,-0.034,-0.046,-0.027,-0.012,-0.08,0.036,-0.98,-0.92,0.41,1.16,-0.42,-0.83,True
20200812,TEX,SEA,20200812TEXSEA,0,2,0.07,-23,-0.67,0,-0.027,-0.055,-0.027,-0.028,-0.082,0.033,-1.16,-0.92,0.46,1.15,-0.42,-0.85,True
20200817,TEX,SDN,20200817TEXSDN,-1,2,0.022,-30,-0.8,0,0.016,-0.056,0.009,-0.072,-0.04,-0.075,-0.15,-0.82,1.3,0.14,-0.42,-0.28,False
20200818,TEX,SDN,20200818TEXSDN,-2,1,-0.024,-40,-1.18,-1,-0.002,-0.099,-0.005,-0.097,-0.101,-0.054,0.35,-0.8,1.29,-0.11,-0.26,0.01,False
20200824,TEX,OAK,20200824TEXOAK,-10,0,-0.32,-43,-1.23,-3,-0.015,-0.088,-0.045,-0.073,-0.103,0.006,1.32,-0.8,1.2,0.47,0.25,0.65,True
20200825,TEX,OAK,20200825TEXOAK,-9,1,-0.274,-42,-1.16,-2,-0.002,-0.061,-0.009,-0.059,-0.063,-0.025,1.21,-0.8,1.18,0.62,0.24,0.61,False
20200826,TEX,OAK,20200826TEXOAK,-10,0,-0.298,-49,-1.34,-3,0.02,0.0,0.003,-0.02,0.02,-0.037,1.47,-0.79,1.29,0.67,0.29,0.75,False
20200828,TEX,LAN,20200828TEXLAN,-13,-5,-0.36,-75,-1.95,0,-0.022,-0.103,-0.024,-0.081,-0.125,-0.024,2.49,-0.58,1.69,0.43,0.22,0.83,True
20200829,TEX,LAN,20200829TEXLAN,-12,-4,-0.319,-71,-1.76,1,-0.021,-0.126,-0.002,-0.105,-0.147,-0.037,2.27,-0.6,1.6,0.57,0.18,0.7,False
20200830,TEX,LAN,20200830TEXLAN,-13,-5,-0.339,-74,-1.8,0,0.001,-0.088,-0.002,-0.089,-0.087,-0.058,2.31,-0.61,1.65,0.71,0.17,0.68,False
20200908,TEX,ANA,20200908TEXANA,-5,3,-0.104,-71,-1.52,3,-0.012,-0.081,-0.033,-0.069,-0.093,0.0,0.09,-1.0,0.28,-0.59,0.04,0.33,True
20200909,TEX,ANA,20200909TEXANA,-4,4,-0.078,-65,-1.34,4,-0.004,-0.038,-0.036,-0.034,-0.042,-0.011,0.02,-1.02,0.25,-0.59,0.03,0.32,True
20200910,TEX,ANA,20200910TEXANA,-3,5,-0.052,-61,-1.22,5,-0.007,-0.058,-0.023,-0.051,-0.065,-0.022,-0.11,-1.02,0.26,-0.7,0.05,0.36,False
20200911,TEX,OAK,20200911TEXOAK,-11,2,-0.27,-36,-0.95,-4,0.01,-0.024,-0.032,-0.034,-0.014,-0.025,1.48,-0.77,1.47,0.52,0.31,0.94,False
20200912,TEX,OAK,20200912TEXOAK1,-12,1,-0.287,-40,-1.02,-5,-0.008,-0.036,-0.044,-0.028,-0.044,-0.008,1.55,-0.76,1.48,0.39,0.33,0.99,False
20200912,TEX,OAK,20200912TEXOAK2,-12,1,-0.287,-40,-1.02,-5,0.011,-0.025,-0.008,-0.036,-0.014,-0.041,1.55,-0.76,1.48,0.39,0.33,0.99,False
20200913,TEX,OAK,20200913TEXOAK,-14,-1,-0.318,-58,-1.37,-7,0.004,-0.032,-0.036,-0.036,-0.028,-0.024,1.6,-0.77,1.52,0.34,0.27,0.94,True
20200924,TEX,HOU,20200924TEXHOU,-10,3,-0.179,-62,-1.1,-2,-0.033,-0.071,-0.037,-0.038,-0.104,0.013,0.86,-0.85,0.35,-0.24,0.27,0.56,False
20200925,TEX,HOU,20200925TEXHOU,-11,2,-0.193,-70,-1.22,-3,-0.031,-0.066,-0.037,-0.035,-0.097,0.019,0.96,-0.85,0.36,-0.23,0.31,0.63,True
20200926,TEX,HOU,20200926TEXHOU,-10,3,-0.172,-69,-1.19,-2,-0.017,-0.034,-0.015,-0.017,-0.051,-0.002,0.93,-0.84,0.43,-0.24,0.27,0.59,True
20200927,TEX,HOU,20200927TEXHOU,-9,4,-0.153,-64,-1.09,-1,-0.015,-0.021,-0.018,-0.006,-0.036,-0.015,0.78,-0.85,0.35,-0.35,0.22,0.52,True
20200811,TOR,MIA,20200811TORMIA,-4,-7,-0.367,-17,-1.41,0,0.027,-0.042,0.011,-0.069,-0.015,-0.05,1.86,-0.78,1.04,1.3,0.35,0.42,True
20200812,TOR,MIA,20200812TORMIA,-3,-6,-0.236,-16,-1.17,1,-0.005,-0.091,-0.012,-0.086,-0.096,-0.007,1.65,-0.78,0.82,1.29,0.47,0.53,False
20200814,TOR,TBA,20200814TORTBA,-9,-3,-0.286,-66,-1.58,-1,0.023,-0.023,-0.001,-0.046,0.0,-0.006,1.05,-0.94,1.61,-0.57,0.75,1.67,True
20200815,TOR,TBA,20200815TORTBA,-8,-2,-0.202,-58,-0.83,0,0.012,0.033,-0.022,0.021,0.045,0.038,0.59,-0.96,1.63,-0.42,0.47,1.19,False
20200816,TOR,TBA,20200816TORTBA,-9,-3,-0.251,-59,-0.92,-1,0.022,-0.019,0.006,-0.041,0.003,-0.011,0.6,-0.95,1.73,-0.16,0.54,1.29,False
20200820,TOR,PHI,20200820TORPHI1,0,1,0.05,-13,-0.19,0,-0.003,0.005,-0.038,0.008,0.002,0.005,-0.34,-0.97,1.65,-0.51,0.35,1.13,True
20200820,TOR,PHI,20200820TORPHI2,0,1,0.05,-13,-0.19,0,0.002,0.016,-0.026,0.014,0.018,0.006,-0.34,-0.97,1.65,-0.51,0.35,1.13,True
20200825,TOR,BOS,20200825TORBOS,3,-1,0.212,-17,0.45,-1,-0.009,-0.011,0.002,-0.002,-0.02,0.019,-1.43,-1.14,0.36,0.42,-0.05,-0.12,False
20200826,TOR,BOS,20200826TORBOS,2,-2,0.167,-19,0.39,-2,-0.006,0.002,-0.002,0.008,-0.004,0.031,-1.36,-1.14,0.29,0.29,-0.07,-0.15,True
20200828,TOR,BAL,20200828TORBAL,2,0,0.113,9,0.72,3,-0.026,-0.005,0.004,0.021,-0.031,0.04,-0.51,-0.87,1.42,0.91,0.1,0.28,True
20200829,TOR,BAL,20200829TORBAL,3,1,0.145,10,0.73,4,-0.024,-0.018,-0.004,0.006,-0.042,0.042,-0.59,-0.86,1.39,0.88,0.03,0.2,True
20200830,TOR,BAL,20200830TORBAL,4,2,0.177,15,0.88,5,-0.009,0.009,0.011,0.018,0.0,0.027,-0.67,-0.86,1.37,0.74,0.07,0.26,True
20200831,TOR,BAL,20200831TORBAL,5,3,0.204,16,0.89,6,-0.025,-0.035,-0.002,-0.01,-0.06,0.037,-0.88,-0.89,1.23,0.78,0.07,0.23,False
20200907,TOR,NYA,20200907TORNYA,1,4,0.042,21,0.7,0,0.003,-0.01,-0.013,-0.013,-0.007,-0.007,0.12,-0.8,1.16,-0.31,0.0,0.39,True
20200908,TOR,NYA,20200908TORNYA,2,5,0.067,26,0.82,1,0.031,0.034,0.013,0.003,0.065,-0.025,-0.03,-0.83,1.03,-0.28,0.04,0.39,True
20200909,TOR,NYA,20200909TORNYA,3,6,0.091,27,0.82,2,0.03,0.005,0.009,-0.025,0.035,-0.041,-0.05,-0.82,1.12,-0.41,0.02,0.43,False
20200911,TOR,NYN,20200911TORNYN,2,1,0.086,-1,0.34,0,-0.034,-0.086,-0.029,-0.052,-0.12,0.017,-0.48,-0.95,1.05,-0.74,0.3,0.85,False
20200912,TOR,NYN,20200912TORNYN,1,0,0.06,-18,-0.07,-1,-0.025,-0.068,-0.02,-0.043,-0.093,0.017,-0.19,-0.92,1.11,-0.71,0.36,0.96,True
20200913,TOR,NYN,20200913TORNYN,2,1,0.082,-17,-0.05,0,-0.01,-0.03,-0.015,-0.02,-0.04,0.005,-0.22,-0.93,1.08,-0.74,0.35,0.95,True
20200921,TOR,NYA,20200921TORNYA,-4,5,-0.07,-15,-0.2,-2,0.008,-0.056,-0.025,-0.064,-0.048,-0.037,0.94,-0.72,1.72,-0.15,0.3,1.01,True
20200922,TOR,NYA,20200922TORNYA,-3,6,-0.049,-9,-0.08,-1,-0.001,-0.056,-0.026,-0.055,-0.057,-0.022,0.81,-0.74,1.7,-0.34,0.26,0.98,False
20200923,TOR,NYA,20200923TORNYA,-4,5,-0.068,-20,-0.29,-2,-0.011,-0.077,-0.032,-0.066,-0.088,-0.006,0.98,-0.72,1.72,-0.33,0.24,0.96,True
20200924,TOR,NYA,20200924TORNYA,-3,6,-0.047,-7,-0.03,-1,-0.012,-0.061,-0.039,-0.049,-0.073,-0.008,0.76,-0.76,1.68,-0.27,0.21,0.88,True
20200925,TOR,BAL,20200925TORBAL,5,7,0.102,30,0.65,5,-0.023,-0.011,-0.014,0.012,-0.034,0.032,0.2,-0.87,1.3,0.77,0.24,0.5,True
20200926,TOR,BAL,20200926TORBAL,6,8,0.119,35,0.74,6,-0.007,0.01,0.018,0.017,0.003,0.007,0.1,-0.88,1.28,0.8,0.25,0.51,True
20200927,TOR,BAL,20200927TORBAL,7,9,0.134,38,0.77,7,-0.001,0.0,0.008,0.001,-0.001,0.007,0.09,-0.87,1.25,0.67,0.21,0.48,False
20200805,WAS,NYN,20200805WASNYN,0,1,0.167,-19,-0.38,1,0.02,0.034,-0.039,0.014,0.054,-0.008,-2.39,-0.97,-0.07,0.68,0.42,0.34,False
20200807,WAS,BAL,20200807WASBAL,-1,2,0.027,-20,-0.84,0,0.019,-0.046,0.014,-0.065,-0.027,-0.042,-2.19,-0.84,0.68,0.43,0.35,0.39,False
20200808,WAS,BAL,20200808WASBAL,-2,1,-0.062,-31,-1.69,-1,-0.022,-0.102,-0.039,-0.08,-0.124,0.025,-0.9,-0.74,0.93,0.86,0.4,0.44,False
20200809,WAS,BAL,20200809WASBAL,-3,0,-0.136,-33,-1.71,-2,-0.016,-0.094,-0.023,-0.078,-0.11,-0.004,-0.59,-0.76,0.69,0.65,0.54,0.66,False
20200821,WAS,MIA,20200821WASMIA,0,-4,-0.071,19,0.27,0,0.026,0.031,0.023,0.005,0.057,-0.034,0.26,-0.89,-0.36,0.33,-0.24,-0.67,False
20200822,WAS,MIA,20200822WASMIA1,-1,-5,-0.117,18,0.22,-1,0.004,0.033,0.002,0.029,0.037,0.027,0.31,-0.84,-0.24,0.39,-0.28,-0.71,False
20200822,WAS,MIA,20200822WASMIA2,-1,-5,-0.117,18,0.22,-1,0.02,0.094,0.001,0.074,0.114,0.026,0.31,-0.84,-0.24,0.39,-0.28,-0.71,False
20200823,WAS,MIA,20200823WASMIA,-3,-7,-0.196,14,0.03,-3,0.008,0.0,0.005,-0.008,0.008,-0.007,0.28,-0.86,-0.22,0.46,-0.26,-0.65,True
20200824,WAS,MIA,20200824WASMIA,-2,-6,-0.145,20,0.28,-2,0.006,0.041,0.007,0.035,0.047,0.014,0.11,-0.89,-0.5,0.55,-0.2,-0.71,False
20200825,WAS,PHI,20200825WASPHI,1,3,0.01,2,-0.31,0,0.022,0.03,0.006,0.008,0.052,-0.033,-0.56,-1.01,0.35,-0.95,0.03,0.37,False
20200826,WAS,PHI,20200826WASPHI,0,2,-0.03,-3,-0.5,-1,0.022,0.041,-0.008,0.019,0.063,-0.031,-0.3,-0.99,0.45,-0.92,-0.01,0.33,False
20200907,WAS,TBA,20200907WASTBA,-15,-9,-0.348,-19,-0.22,0,0.022,-0.032,-0.006,-0.054,-0.01,-0.02,1.5,-0.76,0.67,-0.73,0.45,0.99,True
20200908,WAS,TBA,20200908WASTBA,-14,-8,-0.315,-14,-0.1,1,0.037,0.024,0.016,-0.013,0.061,-0.018,1.33,-0.77,0.66,-0.58,0.45,0.97,True
20200910,WAS,ATL,20200910WASATL,-8,-3,-0.168,-55,-1.05,2,-0.022,-0.085,-0.03,-0.063,-0.107,0.043,0.56,-0.85,0.36,0.27,0.49,0.67,False
20200911,WAS,ATL,20200911WASATL,-9,-4,-0.187,-56,-1.05,1,-0.022,-0.113,-0.024,-0.091,-0.135,0.018,0.58,-0.85,0.28,0.25,0.56,0.74,True
20200912,WAS,ATL,20200912WASATL,-8,-3,-0.161,-55,-1.0,2,-0.01,-0.056,-0.023,-0.046,-0.066,0.027,0.56,-0.85,0.45,0.23,0.52,0.75,False
20200913,WAS,ATL,20200913WASATL,-9,-4,-0.179,-56,-1.0,1,-0.026,-0.105,-0.028,-0.079,-0.131,0.033,0.55,-0.85,0.34,0.24,0.5,0.69,False
20200921,WAS,PHI,20200921WASPHI,-4,1,-0.068,4,0.18,-6,0.018,0.007,0.014,-0.011,0.025,-0.022,-0.03,-0.97,0.58,-0.43,0.1,0.43,True
20200922,WAS,PHI,20200922WASPHI1,-3,2,-0.048,8,0.24,-5,0.018,0.014,0.002,-0.004,0.032,-0.026,-0.09,-0.97,0.59,-0.38,0.1,0.42,True
20200922,WAS,PHI,20200922WASPHI2,-3,2,-0.048,8,0.24,-5,0.029,0.044,0.016,0.015,0.073,-0.035,-0.09,-0.97,0.59,-0.38,0.1,0.42,True
20200923,WAS,PHI,20200923WASPHI,-1,4,-0.011,10,0.27,-3,0.018,0.029,-0.001,0.011,0.047,-0.021,-0.13,-0.97,0.58,-0.41,0.11,0.43,False
20200924,WAS,NYN,20200924WASNYN,-2,-2,-0.035,24,0.43,0,0.022,0.029,0.02,0.007,0.051,-0.02,0.27,-0.9,0.26,-0.94,0.22,0.58,False
20200926,WAS,NYN,20200926WASNYN1,-3,-3,-0.052,23,0.41,-1,0.01,-0.003,0.003,-0.013,0.007,-0.022,0.29,-0.89,0.27,-0.95,0.23,0.61,True
20200926,WAS,NYN,20200926WASNYN2,-3,-3,-0.052,23,0.41,-1,0.029,0.058,0.029,0.029,0.087,-0.026,0.29,-0.89,0.27,-0.95,0.23,0.61,True
20200927,WAS,NYN,20200927WASNYN,-1,-1,-0.017,27,0.46,1,0.03,0.034,0.029,0.004,0.064,-0.042,0.25,-0.91,0.25,-1.0,0.22,0.6,True
20190713,ANA,SEA,20190713ANASEA,18,18,-0.102,180,-0.61,-2,0.044,0.022,0.019,-0.022,0.066,-0.055,-1.55,-1.28,-0.33,1.84,-0.14,-0.74,True
20190714,ANA,SEA,20190714ANASEA,19,19,-0.023,187,-0.11,-1,0.063,0.058,0.089,-0.005,0.121,-0.066,-2.0,-1.29,-0.22,1.78,-0.31,-0.93,True
20190828,ANA,TEX,20190828ANATEX,32,32,0.273,310,1.6,4,-0.022,0.04,-0.02,0.062,0.018,0.124,0.1,-1.01,-0.9,2.68,-0.04,-0.92,False
20190925,ANA,OAK,20190925ANAOAK,32,32,-0.138,329,-1.04,-2,0.005,0.003,-0.011,-0.002,0.008,0.016,0.75,-0.76,1.35,2.05,0.44,0.7,False
20190928,ANA,HOU,20190928ANAHOU,33,33,-0.144,327,-2.15,-2,-0.052,-0.145,-0.073,-0.093,-0.197,0.013,1.71,-0.73,0.83,1.95,0.95,1.38,False
20190929,ANA,HOU,20190929ANAHOU,32,32,-0.192,324,-2.06,-3,-0.034,-0.161,-0.071,-0.127,-0.195,-0.02,1.74,-0.67,1.04,1.4,0.83,1.37,False
20190817,ARI,SFN,20190817ARISFN,21,21,-0.276,224,-1.23,-4,-0.018,-0.105,0.002,-0.087,-0.123,-0.021,0.27,-0.79,-1.01,1.3,0.22,-0.34,False
20190818,ARI,SFN,20190818ARISFN,20,20,-0.312,219,-1.77,-5,-0.08,-0.127,-0.047,-0.047,-0.207,0.056,0.26,-0.84,-0.93,1.34,0.12,-0.45,True
20190821,ARI,COL,20190821ARICOL,27,27,0.117,262,0.49,2,-0.048,-0.054,-0.001,-0.006,-0.102,0.03,-0.58,-1.08,-1.15,1.16,0.18,-0.35,False
20190829,ARI,LAN,20190829ARILAN,27,27,0.109,269,1.07,0,0.01,-0.003,0.016,-0.013,0.007,-0.029,0.92,-0.64,0.4,0.36,0.3,0.46,True
20190830,ARI,LAN,20190830ARILAN,28,28,0.159,275,1.03,1,-0.016,-0.025,0.0,-0.009,-0.041,0.022,0.01,-0.76,0.48,0.48,0.28,0.42,True
20190831,ARI,LAN,20190831ARILAN,29,29,0.2,276,1.02,2,-0.011,-0.039,0.024,-0.028,-0.05,0.02,-0.01,-0.79,0.36,0.08,0.15,0.29,True
20190901,ARI,LAN,20190901ARILAN,30,30,0.235,277,0.94,3,-0.045,-0.101,-0.028,-0.056,-0.146,0.049,-0.2,-0.78,0.4,-0.09,-0.03,0.07,False
20190928,ARI,SDN,20190928ARISDN,39,39,0.157,362,1.21,2,0.0,-0.013,0.035,-0.013,-0.013,-0.018,-1.43,-1.1,-0.64,-0.65,0.04,-0.22,True
20190929,ARI,SDN,20190929ARISDN,40,40,0.204,363,1.08,3,-0.018,-0.051,0.0,-0.033,-0.069,0.028,-1.53,-1.1,-1.1,-0.23,-0.04,-0.55,True
20190416,ATL,ARI,20190416ATLARI,3,7,0.256,10,0.49,0,0.037,0.096,0.084,0.059,0.133,-0.032,-0.83,-0.74,1.53,-1.14,-0.26,0.38,False
20190417,ATL,ARI,20190417ATLARI,2,6,0.136,7,0.14,-1,0.027,0.092,0.058,0.065,0.119,-0.022,-0.51,-0.76,1.55,-1.29,-0.34,0.4,False
20190418,ATL,ARI,20190418ATLARI,1,5,0.038,6,0.06,-2,0.036,0.09,0.055,0.054,0.126,-0.029,-0.42,-0.76,1.41,-0.82,-0.2,0.43,False
20190618,ATL,NYN,20190618ATLNYN,23,20,0.23,211,1.24,1,0.069,0.169,0.102,0.1,0.238,-0.074,-2.48,-1.45,-2.06,-0.44,-0.44,-1.14,False
20190619,ATL,NYN,20190619ATLNYN,22,19,0.147,203,0.55,0,0.012,0.069,0.008,0.057,0.081,-0.032,-1.85,-1.3,-1.36,-0.95,-0.42,-0.8,True
20190813,ATL,NYN,20190813ATLNYN,31,28,0.174,275,0.5,1,0.004,0.054,0.017,0.05,0.058,-0.016,-2.19,-1.29,-1.54,-0.28,-0.54,-1.24,True
20190814,ATL,NYN,20190814ATLNYN,32,29,0.217,277,0.65,2,0.005,0.078,0.009,0.073,0.083,-0.012,-2.16,-1.3,-1.33,0.11,-0.51,-1.26,True
20190815,ATL,NYN,20190815ATLNYN,33,30,0.254,279,0.72,3,0.009,0.091,0.012,0.082,0.1,-0.002,-2.19,-1.3,-1.32,0.22,-0.41,-1.12,False
20190816,ATL,LAN,20190816ATLLAN,34,31,0.203,312,1.59,0,0.06,0.11,0.057,0.05,0.17,-0.047,0.69,-0.61,1.07,0.06,0.16,0.56,False
