Date,Home,Visitor,GameID,Field,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20200904,CLE,MIL,20200904CLEMIL,CLE08,6,3,-0.096,50,0.1,0,0.043,0.019,0.062,-0.024,0.062,0.26,-0.96,-2.68,-0.87,1.37,0.85,0
20200905,CLE,MIL,20200905CLEMIL,CLE08,5,2,-0.155,44,-0.35,-1,0.021,0.003,0.019,-0.018,0.024,-1.98,-0.79,-1.47,1.74,0.46,-0.54,1
20200906,CLE,MIL,20200906CLEMIL,CLE08,6,3,-0.071,45,-0.22,0,0.006,-0.035,0.014,-0.041,-0.029,-1.71,-1.3,-1.36,3.63,-0.68,-2.81,1
20200907,CLE,KCA,20200907CLEKCA,CLE08,11,8,0.283,60,0.46,1,0.033,0.046,0.042,0.013,0.079,1.29,-0.61,-3.64,5.79,0.86,-1.76,1
20200908,CLE,KCA,20200908CLEKCA,CLE08,12,9,0.327,63,0.64,2,0.026,0.009,0.035,-0.017,0.035,1.5,0.17,1.5,15,1.5,2.43,0
20200909,CLE,KCA,20200909CLEKCA,CLE08,11,8,0.244,61,0.33,1,0.019,0.035,0.036,0.016,0.054,0.13,-0.64,2.1,4.74,-0.07,-0.65,0
20200910,CLE,KCA,20200910CLEKCA,CLE08,10,7,0.171,58,0.24,0,0.036,0.05,0.053,0.014,0.086,-2.52,-0.87,-1.44,-1.32,-0.36,-0.59,0
20200921,CLE,CHA,20200921CLECHA,CLE08,-6,8,-0.083,-62,-1.09,2,-0.013,-0.116,0.011,-0.103,-0.129,1.21,-0.3,0.23,-2.33,0.12,0.82,1
20200922,CLE,CHA,20200922CLECHA,CLE08,-5,9,-0.052,-59,-0.96,3,-0.02,-0.119,0.01,-0.099,-0.139,-3.98,-0.89,-2.51,2.09,-2.45,-4.53,1
20200923,CLE,CHA,20200923CLECHA,CLE08,-4,10,-0.022,-57,-0.88,4,-0.035,-0.135,0.002,-0.1,-0.17,-1.12,-0.69,-1.19,3.72,0.44,-0.61,1
20200924,CLE,CHA,20200924CLECHA,CLE08,-3,11,0.007,-56,-0.83,5,-0.015,-0.099,0.014,-0.084,-0.114,-0.71,-0.75,-1.86,2.25,0.96,0.28,1
20200925,CLE,PIT,20200925CLEPIT,CLE08,18,15,0.468,105,1.3,0,0.069,0.037,0.092,-0.032,0.106,-4.68,-1.66,-4.45,3,-5.42,-9.89,1
20200926,CLE,PIT,20200926CLEPIT,CLE08,19,16,0.488,106,1.27,1,0.065,0.04,0.093,-0.025,0.105,-3.43,-0.94,0.92,-5.19,-0.54,0.28,0
20200927,CLE,PIT,20200927CLEPIT,CLE08,18,15,0.402,98,0.75,0,0.037,-0.009,0.074,-0.046,0.028,-0.21,-0.61,-0.42,2.02,0,-0.66,1
20200811,COL,ARI,20200811COLARI,DEN02,1,4,0.125,8,1,-1,0.015,0.104,-0.006,0.089,0.119,-0.87,-0.74,0.63,-6.99,-0.79,0.37,1
20200812,COL,ARI,20200812COLARI,DEN02,2,5,0.223,9,1,0,0.034,0.115,0.011,0.081,0.149,-12,-2.22,-5.25,-2.25,-4.5,-7.75,0
20200830,COL,SDN,20200830COLSDN,DEN02,9,6,0.3,81,1.12,1,0.063,0.119,0.049,0.056,0.182,4.41,0.39,3.31,6.06,2.76,7.02,0
20200831,COL,SDN,20200831COLSDN,DEN02,8,5,0.191,70,0.03,0,0.025,-0.018,0.01,-0.043,0.007,2.39,-0.77,1,2.93,-0.25,-0.67,0
20200901,COL,SFN,20200901COLSFN,DEN02,7,4,0.056,79,0.77,2,0.032,0.018,0.036,-0.014,0.05,0.39,-0.75,0.24,-6.03,-0.4,0.94,0
20200902,COL,SFN,20200902COLSFN,DEN02,6,3,-0.022,61,-1.08,1,0.005,-0.028,0.008,-0.033,-0.023,1.58,-0.36,1.5,-3.45,1.12,3.02,1
20200911,COL,ANA,20200911COLANA,DEN02,0,9,0,1,0.05,0,0.052,0.027,0.002,-0.025,0.079,2.44,-0.6,1.41,2.25,-0.78,-1.27,1
20200912,COL,ANA,20200912COLANA,DEN02,1,10,0.04,5,0.2,1,0.032,-0.002,-0.001,-0.034,0.03,0.55,-0.71,-1.56,-4.41,0.06,0.67,0
20200913,COL,ANA,20200913COLANA,DEN02,0,9,0,2,0.08,0,0.054,0.035,0.024,-0.019,0.089,3.27,-0.57,-0.1,-3.31,2.66,4.83,0
20200917,COL,LAN,20200917COLLAN,DEN02,6,3,-0.317,91,-0.92,0,0.077,0.041,0.029,-0.036,0.118,1.22,-0.51,0.47,-3,1.12,2.54,0
20200918,COL,LAN,20200918COLLAN,DEN02,5,2,-0.351,85,-1.25,-1,0.054,-0.007,0.019,-0.061,0.047,0.64,-1.27,0.64,-1.15,2.08,2.52,0
20200919,COL,LAN,20200919COLLAN,DEN02,4,1,-0.381,76,-1.94,-2,0.041,-0.015,0,-0.056,0.026,2.96,-0.16,1.96,1.36,1.49,3.17,0
20200920,COL,LAN,20200920COLLAN,DEN02,3,0,-0.408,71,-1.99,-3,0.037,-0.05,0.007,-0.087,-0.013,-3.15,-0.45,-2.64,1.54,0.32,-0.76,1
20200810,DET,CHA,20200810DETCHA,DET05,2,2,0.227,-2,0.14,0,-0.032,0.01,-0.027,0.042,-0.022,11.29,0.02,2.64,0.17,10.11,15.45,1
20200811,DET,CHA,20200811DETCHA,DET05,3,3,0.295,2,0.47,1,-0.013,0.083,-0.005,0.096,0.07,-9.63,-2.06,-3.15,8.77,-2.07,-6.31,0
20200812,DET,CHA,20200812DETCHA,DET05,2,2,0.192,-2,0.13,0,-0.072,-0.08,-0.047,-0.008,-0.152,2.29,-1.34,-4.34,1.06,-1.56,-4.15,0
20200814,DET,CLE,20200814DETCLE,DET05,-3,1,-0.138,-10,-0.16,0,-0.011,0.084,-0.072,0.095,0.073,2.14,-0.61,1.99,-5.47,1,3.31,0
20200815,DET,CLE,20200815DETCLE,DET05,-4,0,-0.196,-15,-0.45,-1,-0.017,0.05,-0.072,0.067,0.033,0.16,-0.59,1.8,-2.28,-1.83,-1.69,0
20200816,DET,CLE,20200816DETCLE,DET05,-5,-1,-0.247,-17,-0.57,-2,-0.036,0.035,-0.086,0.071,-0.001,3.9,-0.41,2.35,0.62,3.12,5.17,0
20200824,DET,CHN,20200824DETCHN,DET05,-10,0,-0.372,-32,-0.98,0,0.016,0.038,-0.047,0.022,0.054,1.48,-0.56,-3.18,8.59,0.89,-1.95,0
20200825,DET,CHN,20200825DETCHN,DET05,-11,-1,-0.398,-38,-1.17,-1,0.005,-0.006,-0.06,-0.011,-0.001,3.87,-0.28,3.78,-4.84,0,2.5,1
20200826,DET,CHN,20200826DETCHN,DET05,-10,0,-0.344,-32,-0.9,0,0.01,0.003,-0.047,-0.007,0.013,4.47,-0.41,2.62,2.2,2.41,3.9,1
20200830,DET,MIN,20200830DETMIN,DET05,9,5,0.054,73,-0.88,2,0,-0.024,0.03,-0.024,-0.024,4.34,-0.49,0.55,-1.14,0.55,1.62,1
20200908,DET,MIL,20200908DETMIL,DET05,6,2,-0.135,68,0.05,0,0.039,0.072,-0.009,0.033,0.111,1.22,-0.78,2.42,0.99,-0.75,-0.62,1
20200909,DET,MIL,20200909DETMIL,DET05,7,3,-0.071,73,0.25,1,0.015,0.049,-0.005,0.034,0.064,4.22,-0.67,-3.14,-2.26,2.1,2.46,0
20200915,DET,KCA,20200915DETKCA,DET05,6,2,-0.032,43,-0.96,0,-0.011,-0.053,-0.003,-0.042,-0.064,-2.75,-1.06,3.27,3.58,-3.79,-4.98,1
20200916,DET,KCA,20200916DETKCA,DET05,7,3,0.008,49,-0.64,1,0.015,0.008,0.02,-0.007,0.023,3.21,-0.5,-1.28,-1.92,1.28,2.18,0
20200917,DET,CLE,20200917DETCLE,DET05,-3,5,-0.128,-1,-0.37,-2,-0.002,-0.006,-0.032,-0.004,-0.008,3.71,-0.49,0.99,-4.45,0.73,3.04,0
20200918,DET,CLE,20200918DETCLE,DET05,-4,4,-0.154,-8,-0.56,-3,-0.011,-0.019,-0.045,-0.008,-0.03,8.77,0,3.6,-2.65,2.22,5.15,0
20200919,DET,CLE,20200919DETCLE,DET05,-5,3,-0.176,-9,-0.56,-4,-0.009,-0.005,-0.048,0.004,-0.014,0.4,-0.17,3.6,-6.05,-1.38,0.65,1
20200920,DET,CLE,20200920DETCLE,DET05,-4,4,-0.146,-6,-0.47,-3,-0.011,-0.032,-0.049,-0.021,-0.043,3.26,-0.84,0.23,-1.4,1.16,2.14,0
20200815,HOU,SEA,20200815HOUSEA,HOU03,6,3,0.187,62,1.57,3,0,0.055,0.014,0.055,0.055,-1.58,-0.43,1.42,4.81,-2.29,-3.91,1
20200816,HOU,SEA,20200816HOUSEA,HOU03,7,4,0.255,63,1.72,4,-0.03,0.003,-0.016,0.033,-0.027,-5.9,-2.25,-8.95,0.97,1.31,-1.03,1
20200817,HOU,COL,20200817HOUCOL,HOU03,4,8,0.073,22,-0.53,0,-0.079,-0.115,-0.019,-0.036,-0.194,-0.53,-0.66,2.28,2.8,-0.78,-1,1
20200818,HOU,COL,20200818HOUCOL,HOU03,5,9,0.132,23,-0.35,1,-0.075,-0.121,-0.034,-0.046,-0.196,-0.98,-0.8,1.01,0.13,-0.75,-0.78,1
20200824,HOU,ANA,20200824HOUANA,HOU03,10,10,0.325,52,0.31,1,0.017,-0.022,-0.004,-0.039,-0.005,-2.68,-0.95,-0.51,-0.8,-1.8,-2.35,1
20200825,HOU,ANA,20200825HOUANA1,HOU03,11,11,0.363,59,0.64,2,0.002,-0.072,-0.011,-0.074,-0.07,2.02,0.33,2.82,8.46,1.21,3.91,0
20200825,HOU,ANA,20200825HOUANA2,HOU03,11,11,0.363,59,0.64,2,0.01,-0.001,0.002,-0.011,0.009,-13.51,-2.25,-0.43,-0.42,-5.91,-9.15,0
20200917,HOU,TEX,20200917HOUTEX,HOU03,17,12,0.083,177,2.19,1,0.095,0.17,0.123,0.075,0.265,-1.46,-0.8,0.76,4.48,0.39,0.09,1
20200918,HOU,ARI,20200918HOUARI,HOU03,7,13,0.095,41,0.06,-1,-0.007,-0.01,0.007,-0.003,-0.017,-0.4,-0.79,-1.08,-0.53,-1.14,-2.04,0
20200919,HOU,ARI,20200919HOUARI,HOU03,6,12,0.063,38,-0.02,-2,0.026,0.035,0.032,0.009,0.061,-4.69,-1.59,-1.95,-1.72,-0.55,-1.07,1
20200920,HOU,ARI,20200920HOUARI,HOU03,7,13,0.09,39,0.02,-1,-0.003,-0.015,0.007,-0.012,-0.018,-7.9,-1.87,-0.54,3.91,-3.68,-7.18,1
20200802,KCA,CHA,20200802KCACHA,KAN06,-1,-3,-0.167,-3,-0.9,-2,0.009,0.061,-0.01,0.052,0.07,-15.45,-3,0,-3.86,-7.73,-14.69,0
20200805,KCA,CHN,20200805KCACHN,KAN06,-6,-2,-0.568,-13,-1.51,-2,0.02,-0.009,-0.037,-0.029,0.011,1.8,-0.57,1.35,-4.05,2.25,5.8,0
20200806,KCA,CHN,20200806KCACHN,KAN06,-7,-3,-0.602,-18,-1.79,-3,-0.001,-0.024,-0.054,-0.023,-0.025,-0.71,-0.79,-2.84,-13.5,0,-1.05,1
20200819,KCA,CIN,20200819KCACIN1,KAN06,1,2,0.009,8,-0.05,0,0.024,-0.024,-0.019,-0.048,0,-3.91,-1.13,0.96,-3.95,-0.39,0.91,0
20200819,KCA,CIN,20200819KCACIN2,KAN06,1,2,0.009,8,-0.05,0,0.026,-0.029,-0.029,-0.055,-0.003,-0.68,-0.53,-2.03,-13.5,-0.68,-1.75,0
20200823,KCA,MIN,20200823KCAMIN,KAN06,6,2,0.016,47,-1.71,3,0.001,-0.031,-0.003,-0.032,-0.03,3.15,-1.35,-6.6,-6.75,-0.45,-0.95,0
20200831,KCA,CLE,20200831KCACLE,KAN06,-5,-1,-0.255,6,-0.27,-1,-0.02,-0.017,-0.041,0.003,-0.037,-1.93,-0.59,1.59,-6.41,-1.1,0.44,1
20200901,KCA,CLE,20200901KCACLE,KAN06,-4,0,-0.207,7,-0.21,0,-0.014,0.019,-0.02,0.033,0.005,7.71,0,5.14,1.71,5.14,8.76,0
20200902,KCA,CLE,20200902KCACLE,KAN06,-5,-1,-0.236,-2,-0.54,-1,-0.034,-0.034,-0.045,0,-0.068,2.5,0.06,2.5,-11,0.5,4,0
20200903,KCA,CHA,20200903KCACHA,KAN06,-8,-2,-0.227,-53,-1.41,-4,-0.044,-0.153,-0.033,-0.109,-0.197,1.5,-0.98,-1.8,2.85,-0.5,-1.93,0
20200904,KCA,CHA,20200904KCACHA,KAN06,-9,-3,-0.251,-58,-1.51,-5,-0.05,-0.14,-0.032,-0.09,-0.19,2.39,-0.3,1.17,-4.5,1.21,3.13,0
20200905,KCA,CHA,20200905KCACHA,KAN06,-10,-4,-0.274,-61,-1.56,-6,-0.063,-0.147,-0.042,-0.084,-0.21,2.59,-0.46,-0.3,-2.96,0.66,1.61,0
20200906,KCA,CHA,20200906KCACHA,KAN06,-11,-5,-0.296,-63,-1.58,-7,-0.046,-0.149,-0.043,-0.103,-0.195,11.7,0.03,3.32,1.8,8.58,13.11,0
20200912,KCA,PIT,20200912KCAPIT,KAN06,14,6,0.26,136,1.2,1,0.058,0.027,0.062,-0.031,0.085,-6.05,-1.29,-0.61,-1.78,-2.87,-3.67,1
20200913,KCA,PIT,20200913KCAPIT,KAN06,15,7,0.289,139,1.15,2,0.065,0.028,0.073,-0.037,0.093,-4.22,-0.94,0.09,-4.08,-2.84,-3.07,1
20200921,KCA,SLN,20200921KCASLN,KAN06,11,2,-0.019,107,-0.41,0,0.004,0.026,-0.018,0.022,0.03,1.48,-0.7,-1.25,-1.36,1.3,1.83,1
20200922,KCA,SLN,20200922KCASLN,KAN06,12,3,0.02,110,-0.21,1,0.003,0.031,-0.03,0.028,0.034,2.48,-0.85,-5.35,-3.45,1.29,0.39,0
20200923,KCA,SLN,20200923KCASLN,KAN06,11,2,-0.022,105,-0.33,0,-0.006,0.04,-0.028,0.046,0.034,4.54,0.43,3.89,8.42,1.51,4.85,1
20200924,KCA,DET,20200924KCADET,KAN06,4,7,0.035,51,0.63,0,0.018,0.026,0.019,0.008,0.044,-4.01,-1.53,-1.27,2.03,-1.44,-2.93,1
20200925,KCA,DET,20200925KCADET,KAN06,5,8,0.057,52,0.63,1,0.027,0.037,0.02,0.01,0.064,-2.44,-1.02,-1.96,-3.27,-0.22,-0.25,1
20200926,KCA,DET,20200926KCADET,KAN06,6,9,0.077,53,0.64,2,0.029,0.048,0.018,0.019,0.077,-3.34,-1.09,-0.04,-2.15,0.71,1.58,0
20200927,KCA,DET,20200927KCADET,KAN06,5,8,0.054,52,0.61,1,0.058,0.113,0.055,0.055,0.171,-22.6,-3.78,-2.08,-1.37,1.22,1.49,1
20200807,LAN,SFN,20200807LANSFN,LOS03,4,-1,0.325,28,2.15,0,-0.031,0.009,0.023,0.04,-0.022,2.45,0.42,3.27,6.55,0,2.74,1
20200808,LAN,SFN,20200808LANSFN,LOS03,5,0,0.394,33,2.44,1,-0.002,0.017,0.042,0.019,0.015,-3,-1.26,-3,2.52,-1,-3.34,0
20200809,LAN,SFN,20200809LANSFN,LOS03,4,-1,0.267,32,2.12,0,-0.014,0.063,0.035,0.077,0.049,0.08,-1.03,0.52,-1.32,0.52,1.22,1
20200817,LAN,SEA,20200817LANSEA,LOS03,11,3,0.4,72,1.6,0,-0.004,0.064,-0.022,0.068,0.06,-2.82,-0.98,-6.88,0.88,-0.88,-3.59,1
20200818,LAN,SEA,20200818LANSEA,LOS03,12,4,0.441,74,1.41,1,0.021,0.081,0.006,0.06,0.102,-2.53,-0.71,0.39,2.59,-0.84,-1.66,1
20200821,LAN,COL,20200821LANCOL,LOS03,9,8,0.315,27,-0.08,0,-0.048,-0.102,-0.022,-0.054,-0.15,-1.41,-0.8,2.63,3.68,-0.35,-0.37,1
20200822,LAN,COL,20200822LANCOL,LOS03,10,9,0.35,31,0.15,1,-0.015,-0.003,0.008,0.012,-0.018,0.55,-0.61,0.6,0.94,-0.05,-0.08,1
20200823,LAN,COL,20200823LANCOL,LOS03,11,10,0.382,32,0.21,2,-0.054,-0.029,-0.026,0.025,-0.083,2.7,-0.42,1.35,-0.45,2.7,4.45,1
20200901,LAN,ARI,20200901LANARI,LOS03,8,9,0.236,28,0.23,2,0.001,0.095,-0.001,0.094,0.096,-2.27,-0.82,0.73,-4.71,-1.56,-1.16,1
20200902,LAN,ARI,20200902LANARI,LOS03,9,10,0.269,31,0.36,3,-0.012,0.058,0.012,0.07,0.046,1.87,-0.58,1.61,1.7,-0.46,-0.54,1
20200903,LAN,ARI,20200903LANARI,LOS03,10,11,0.3,32,0.4,4,-0.019,-0.001,-0.013,0.018,-0.02,-6.16,-1.69,-1.93,-2.21,-0.23,-0.49,1
20200904,LAN,COL,20200904LANCOL,LOS03,10,11,0.372,14,0.68,3,-0.041,-0.003,-0.007,0.038,-0.044,-0.6,-0.59,1.51,-0.87,-0.22,0.19,1
20200905,LAN,COL,20200905LANCOL,LOS03,11,12,0.393,18,0.8,4,-0.031,0.018,-0.017,0.049,-0.013,-6.83,-1.51,-1.87,-1.64,-1.24,-1.85,0
20200906,LAN,COL,20200906LANCOL,LOS03,10,11,0.348,15,0.67,3,-0.043,-0.019,-0.02,0.024,-0.062,-3.45,-1.04,-1.12,-0.71,-1.67,-2.92,0
20200912,LAN,HOU,20200912LANHOU,LOS03,5,10,0.147,-6,-0.17,2,-0.018,0.005,-0.014,0.023,-0.013,-0.81,-0.83,-0.29,-1.26,0.75,0.99,0
20200913,LAN,HOU,20200913LANHOU,LOS03,4,9,0.114,-8,-0.23,1,-0.009,0.039,-0.015,0.048,0.03,-0.52,-0.69,0.27,-4.57,-0.52,0.78,1
20200922,LAN,OAK,20200922LANOAK,LOS03,27,14,0.503,210,2.59,0,0.06,0.173,0.058,0.113,0.233,-22.47,-3.2,-8.68,-5.64,-3.88,-7.25,1
20200923,LAN,OAK,20200923LANOAK,LOS03,28,15,0.532,215,2.75,1,0.057,0.163,0.053,0.106,0.22,-7.56,-1.78,0.82,0.36,-2.16,-2.93,0
20200924,LAN,OAK,20200924LANOAK,LOS03,27,14,0.441,213,2.45,0,0.057,0.147,0.053,0.09,0.204,-2,-1.32,0.42,5.15,-1.49,-3.05,1
20200925,LAN,ANA,20200925LANANA,LOS03,11,14,0.18,39,0.09,3,0.001,0.018,-0.013,0.017,0.019,-0.69,-0.79,-0.51,-1.15,0.34,0.58,1
20200926,LAN,ANA,20200926LANANA,LOS03,12,15,0.201,43,0.18,4,0.017,0.082,0.03,0.065,0.099,-8.48,-1.57,-3.15,5.96,-5.16,-9.88,1
20200927,LAN,ANA,20200927LANANA,LOS03,13,16,0.22,44,0.2,5,0.018,0.061,0.024,0.043,0.079,-5.27,-1.13,-1.84,3.11,-2.57,-4.78,1
20200819,MIA,NYN,20200819MIANYN,MIA02,0,-4,-0.069,-20,-2.94,-2,-0.1,-0.263,-0.129,-0.163,-0.363,-1.36,-0.73,-1.5,-2.73,-0.68,-0.88,0
20200828,MIA,TBA,20200828MIATBA,MIA02,1,-3,0.056,-20,-2.61,0,-0.057,-0.116,-0.049,-0.059,-0.173,-5.06,-1.12,-4.22,-5.9,-0.84,-4.97,0
20200829,MIA,TBA,20200829MIATBA,MIA02,0,-4,-0.045,-22,-2.52,-1,-0.083,-0.11,-0.081,-0.027,-0.193,2.08,0.33,0.52,10.39,0.52,1.72,0
20200830,MIA,TBA,20200830MIATBA,MIA02,-1,-5,-0.128,-26,-2.63,-2,-0.069,-0.101,-0.063,-0.032,-0.17,-3.38,-1,0,-11.25,-2.25,-3.85,0
20200901,MIA,TOR,20200901MIATOR,MIA02,0,-4,-0.171,8,-0.55,0,-0.009,-0.086,-0.004,-0.077,-0.095,0,0.21,0.96,13.5,0,1.06,1
20200902,MIA,TOR,20200902MIATOR,MIA02,1,-3,-0.071,9,-0.39,1,0.005,-0.027,-0.013,-0.032,-0.022,-0.82,-0.4,-1.16,3.86,0,-1.25,0
20200912,MIA,PHI,20200912MIAPHI,MIA02,9,3,0.274,45,-0.95,3,-0.027,-0.132,-0.046,-0.105,-0.159,5.4,0.47,5.4,3.6,0,5.3,0
20200913,MIA,PHI,20200913MIAPHI1,MIA02,8,2,0.167,39,-1.64,2,-0.06,-0.125,-0.069,-0.065,-0.185,-17.1,-4.72,-17.1,-8.55,0.45,-3,1
20200913,MIA,PHI,20200913MIAPHI2,MIA02,8,2,0.167,39,-1.64,2,-0.02,-0.094,-0.041,-0.074,-0.114,-6.51,-1.76,-5.58,-13.03,0,-2.07,1
20200914,MIA,PHI,20200914MIAPHI,MIA02,10,4,0.269,53,-0.45,4,-0.014,-0.063,-0.041,-0.049,-0.077,4.5,0.4,1.73,9.35,0.69,2.6,1
20200915,MIA,BOS,20200915MIABOS,MIA02,3,6,0.181,-33,-0.51,0,0.001,-0.065,-0.001,-0.066,-0.064,7.2,0.57,3.6,5.4,2.7,7.3,0
20200916,MIA,BOS,20200916MIABOS,MIA02,2,5,0.138,-35,-0.58,-1,-0.023,-0.059,-0.023,-0.036,-0.082,18.6,-1,-3.6,7.8,4.2,4.13,1
20200917,MIA,BOS,20200917MIABOS,MIA02,3,6,0.169,-31,-0.42,0,-0.017,-0.087,-0.016,-0.07,-0.104,5.35,-0.38,5.8,-5.61,0.51,4.56,0
20200918,MIA,WAS,20200918MIAWAS1,MIA02,8,2,-0.047,35,-2.99,0,-0.068,-0.11,-0.062,-0.042,-0.178,-3,-1.39,-5.33,6.33,-2.67,-6.81,1
20200918,MIA,WAS,20200918MIAWAS2,MIA02,8,2,-0.047,35,-2.99,0,-0.063,-0.083,-0.082,-0.02,-0.146,-10.66,-3.02,-12.66,-8.8,-6.8,-12.08,1
20200919,MIA,WAS,20200919MIAWAS,MIA02,10,4,0.067,57,-1.72,2,-0.061,-0.071,-0.055,-0.01,-0.132,-4.89,-1.79,-3,2.03,-0.92,-2.78,1
20200920,MIA,WAS,20200920MIAWAS1,MIA02,11,5,0.114,61,-1.4,3,-0.075,-0.082,-0.06,-0.007,-0.157,0.91,-0.65,2.69,-8.35,-0.39,2.37,0
20200920,MIA,WAS,20200920MIAWAS2,MIA02,11,5,0.114,61,-1.4,3,-0.047,-0.042,-0.054,0.005,-0.089,-4.97,-3.43,-3.17,4.03,1.8,0.65,0
20200808,MIL,CIN,20200808MILCIN,MIL06,-3,-3,-0.054,-33,-0.91,-1,0.006,-0.078,-0.021,-0.084,-0.072,6,-0.04,0,2.4,0,0.47,0
20200809,MIL,CIN,20200809MILCIN,MIL06,-4,-4,-0.134,-36,-1.16,-2,-0.008,-0.075,-0.039,-0.067,-0.083,2.31,-0.28,-0.77,-4.5,0.68,1.82,1
20200812,MIL,MIN,20200812MILMIN,MIL06,2,-1,0.042,0,-1.87,0,-0.052,-0.089,-0.026,-0.037,-0.141,5.92,-0.41,4.55,1.9,-0.21,1.32,0
20200824,MIL,CIN,20200824MILCIN,MIL06,-3,-4,-0.029,-36,-0.77,-1,-0.001,-0.104,-0.057,-0.103,-0.105,4.23,-0.02,0.88,-6.65,0.96,3.86,1
20200825,MIL,CIN,20200825MILCIN,MIL06,-2,-3,0.022,-34,-0.65,0,-0.017,-0.081,-0.055,-0.064,-0.098,0.09,-1.09,-0.63,-3,1.06,2.13,1
20200827,MIL,CIN,20200827MILCIN1,MIL06,-1,-2,0.068,-33,-0.59,1,-0.018,-0.115,-0.053,-0.097,-0.133,1.66,-0.48,0.54,-5.8,0.18,1.88,0
20200827,MIL,CIN,20200827MILCIN2,MIL06,-1,-2,0.068,-33,-0.59,1,0.026,-0.017,-0.012,-0.043,0.009,-9.15,-2.5,-6.31,1.28,2.57,-0.26,0
20200829,MIL,PIT,20200829MILPIT,MIL06,10,4,0.375,60,1.06,1,0.031,0.074,0.068,0.043,0.105,4.24,-0.2,-0.35,-2.65,2.12,3.06,1
20200830,MIL,PIT,20200830MILPIT,MIL06,11,5,0.411,61,0.83,2,0.036,0.087,0.042,0.051,0.123,-2.09,-1.11,-3.51,3.95,1.07,-0.78,0
20200831,MIL,PIT,20200831MILPIT,MIL06,10,4,0.3,57,0.51,1,-0.004,0.004,0.024,0.008,0,-5.88,-1.37,-3.45,4.45,-2.08,-5.33,1
20200901,MIL,DET,20200901MILDET,MIL06,0,3,0.072,-20,-0.17,0,-0.038,-0.071,-0.009,-0.033,-0.109,-2.29,-1.49,-0.4,6.59,-1.77,-4.02,0
20200902,MIL,DET,20200902MILDET,MIL06,-1,2,0.033,-31,-0.54,-1,-0.038,-0.06,-0.011,-0.022,-0.098,1.24,-0.9,-3.17,-1.2,1.71,1.84,1
20200911,MIL,CHN,20200911MILCHN,MIL06,-9,1,-0.095,-56,-0.32,1,0.03,0.057,0.006,0.027,0.087,-0.73,-0.89,1.57,4.21,-0.75,-1.59,1
20200912,MIL,CHN,20200912MILCHN,MIL06,-8,2,-0.066,-55,-0.31,2,0.023,0.028,0.017,0.005,0.051,-1.24,-0.76,-0.21,4.78,-0.04,-1.26,0
20200913,MIL,CHN,20200913MILCHN,MIL06,-9,1,-0.091,-57,-0.36,1,0.011,-0.006,-0.004,-0.017,0.005,1.74,-0.64,-0.1,0.13,-0.46,-0.57,0
20200914,MIL,SLN,20200914MILSLN1,MIL06,10,2,0.048,66,-0.62,0,-0.021,0.001,-0.036,0.022,-0.02,5.08,-0.82,-1.23,6.69,0.76,-0.44,0
20200914,MIL,SLN,20200914MILSLN2,MIL06,10,2,0.048,66,-0.62,0,-0.019,-0.001,-0.025,0.018,-0.02,-3.87,-1.52,-4.51,-5.55,-2.44,-3.63,0
20200915,MIL,SLN,20200915MILSLN,MIL06,8,0,-0.041,64,-0.55,-2,-0.011,-0.003,-0.008,0.008,-0.014,-2.98,-1.57,-5.98,-9.22,-0.41,-1.6,1
20200916,MIL,SLN,20200916MILSLN1,MIL06,9,1,0,79,-0.11,-1,-0.009,0.005,-0.005,0.014,-0.004,1.51,-0.7,-0.37,4.51,-0.29,-1.53,1
20200916,MIL,SLN,20200916MILSLN2,MIL06,9,1,0,79,-0.11,-1,-0.002,0.038,-0.006,0.04,0.036,-2.73,-1.04,-3.31,6.07,0.29,-2.46,1
20200918,MIL,KCA,20200918MILKCA,MIL06,2,3,0.081,-7,0.14,0,-0.002,0.045,0.023,0.047,0.043,1.43,-0.76,-0.26,-0.63,-0.47,-0.42,1
20200919,MIL,KCA,20200919MILKCA,MIL06,3,4,0.103,-3,0.23,1,-0.001,0.049,0.019,0.05,0.048,-2.95,-1.09,1.08,5.74,-1.03,-2.43,1
20200920,MIL,KCA,20200920MILKCA,MIL06,4,5,0.124,2,0.35,2,-0.01,0.024,0.027,0.034,0.014,3.97,-0.47,0.8,6.71,1.5,1.17,1
20200802,MIN,CLE,20200802MINCLE,MIN04,1,3,0.194,17,2.49,1,-0.004,0.101,-0.059,0.105,0.097,-0.75,-0.91,3,-6.75,-1.5,0.33,1
20200815,MIN,KCA,20200815MINKCA1,MIN04,3,3,0.226,4,0.76,-3,0.001,0.002,0.019,0.001,0.003,-1.88,-0.71,4.88,-4.12,-3.75,-1.87,0
20200815,MIN,KCA,20200815MINKCA2,MIN04,3,3,0.226,4,0.76,-3,-0.016,-0.023,-0.006,-0.007,-0.039,0.19,-0.52,1.19,-1.78,-0.07,0.53,0
20200816,MIN,KCA,20200816MINKCA,MIN04,1,1,0.103,0,0.46,-5,0.019,0.053,0.025,0.034,0.072,-3.21,-0.94,-0.39,-3.47,-1.8,-1.96,1
20200817,MIN,KCA,20200817MINKCA,MIN04,2,2,0.145,2,0.53,-4,-0.004,0.012,0.009,0.016,0.008,-3.6,-0.83,2.1,0.9,0,0.1,1
