Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20140528,SFN,CHN,20140528SFNCHN,15,9,0.262,31,0.37,0,0.036,0.061,0.028,0.025,0.097,-0.019,-0.27,-0.88,0.96,1.11,0.45,0.56,True
20140606,SFN,NYN,20140606SFNNYN,11,4,0.173,20,0.26,0,0.013,0.072,-0.004,0.059,0.085,0.01,1.22,-0.73,0.67,0.78,0.67,1.15,True
20140607,SFN,NYN,20140607SFNNYN,12,5,0.186,22,0.29,1,0.018,0.079,0.003,0.061,0.097,0.006,-2.89,-1.05,-0.5,-2.14,-0.62,-0.51,True
20140608,SFN,NYN,20140608SFNNYN,13,6,0.199,23,0.3,2,0.01,0.071,-0.01,0.061,0.081,-0.001,1.46,-0.83,0.61,0.63,0.54,0.8,True
20140609,SFN,WAS,20140609SFNWAS,11,9,0.147,24,0.18,0,0.004,0.022,0.0,0.018,0.026,0.003,-1.64,-0.99,0.17,-2.34,-0.34,0.22,False
20140610,SFN,WAS,20140610SFNWAS,10,8,0.13,17,0.07,-1,0.008,-0.004,0.006,-0.012,0.004,-0.003,-0.85,-0.77,2.2,4.64,-1.72,-2.84,False
20140611,SFN,WAS,20140611SFNWAS,9,7,0.112,16,0.05,-2,0.011,-0.003,0.013,-0.014,0.008,-0.001,-0.9,-0.62,1.63,-0.78,0.11,0.8,False
20140612,SFN,WAS,20140612SFNWAS,8,6,0.095,12,-0.02,-3,0.017,0.016,0.003,-0.001,0.033,-0.013,-0.15,-0.94,-2.94,0.16,0.48,-0.36,True
20140613,SFN,COL,20140613SFNCOL,13,11,0.184,-45,-0.74,1,-0.037,-0.079,-0.032,-0.042,-0.116,0.024,0.84,-0.74,0.61,2.02,0.03,-0.34,False
20140614,SFN,COL,20140614SFNCOL,12,10,0.167,-48,-0.77,0,-0.018,-0.023,-0.009,-0.005,-0.041,0.02,0.67,-1.05,-0.12,2.91,0.79,0.66,False
20140615,SFN,COL,20140615SFNCOL,11,9,0.151,-49,-0.77,-1,-0.02,-0.023,-0.017,-0.003,-0.043,0.021,-2.8,-1.1,-0.67,3.61,-1.01,-2.41,False
20140623,SFN,SDN,20140623SFNSDN,12,8,0.158,93,1.22,0,0.058,0.111,0.048,0.053,0.169,-0.037,4.52,0.45,3.68,8.2,1.55,4.89,False
20140624,SFN,SDN,20140624SFNSDN,11,7,0.142,87,1.13,-1,0.048,0.098,0.041,0.05,0.146,-0.032,0.43,-0.83,-2.54,-4.62,-0.46,-0.53,False
20140625,SFN,SDN,20140625SFNSDN,10,6,0.128,82,1.06,-2,0.045,0.08,0.034,0.035,0.125,-0.03,0.8,-0.81,1.33,-0.17,0.09,0.61,True
20140626,SFN,CIN,20140626SFNCIN,9,4,0.101,33,0.32,1,0.007,0.003,0.0,-0.004,0.01,0.0,-0.2,-0.84,0.87,-0.16,-0.47,-0.3,False
20140627,SFN,CIN,20140627SFNCIN,8,3,0.088,31,0.29,0,0.003,0.017,0.015,0.014,0.02,-0.006,1.36,-0.46,0.15,0.8,0.21,0.2,False
20140628,SFN,CIN,20140628SFNCIN,7,2,0.074,27,0.24,-1,-0.007,-0.006,-0.012,0.001,-0.013,0.006,1.78,-0.7,1.09,1.64,0.27,0.32,False
20140629,SFN,CIN,20140629SFNCIN,6,1,0.061,23,0.18,-2,0.009,0.033,0.008,0.024,0.042,-0.004,-1.85,-1.07,-1.62,-2.63,-0.61,-0.8,False
20140701,SFN,SLN,20140701SFNSLN,3,3,0.036,31,0.37,2,-0.011,0.02,-0.002,0.031,0.009,0.007,-4.58,-1.53,0.23,4.52,-0.82,-2.08,True
20140702,SFN,SLN,20140702SFNSLN,4,4,0.047,36,0.43,3,0.012,0.055,0.011,0.043,0.067,-0.01,1.98,-0.58,0.75,-0.65,0.49,1.28,False
20140703,SFN,SLN,20140703SFNSLN,3,3,0.036,34,0.4,2,-0.005,0.027,-0.007,0.032,0.022,0.013,-0.22,-0.99,-1.49,5.62,0.42,-1.03,False
20140709,SFN,OAK,20140709SFNOAK,-7,-2,-0.084,-90,-1.05,-2,-0.006,-0.01,-0.022,-0.004,-0.016,-0.001,1.59,-0.61,1.57,-1.3,0.45,1.41,True
20140710,SFN,OAK,20140710SFNOAK,-6,-1,-0.072,-87,-1.0,-1,-0.005,0.004,-0.011,0.009,-0.001,-0.001,0.41,-0.63,-1.02,-1.76,-0.31,-0.35,False
20140711,SFN,ARI,20140711SFNARI,13,5,0.139,-8,-0.09,2,-0.009,0.013,-0.015,0.022,0.004,0.008,-1.22,-1.13,1.06,0.36,-0.21,0.03,True
20140712,SFN,ARI,20140712SFNARI,14,6,0.149,-3,-0.04,3,-0.007,0.015,-0.013,0.022,0.008,0.019,-0.65,-0.86,0.16,-0.74,-0.79,-0.74,False
20140713,SFN,ARI,20140713SFNARI,13,5,0.136,-5,-0.06,2,-0.006,0.004,-0.002,0.01,-0.002,0.014,-1.73,-0.93,-0.17,3.12,-0.82,-1.9,True
20140725,SFN,LAN,20140725SFNLAN,2,-3,0.019,-9,-0.09,4,-0.018,-0.023,-0.027,-0.005,-0.041,0.024,1.0,-0.79,1.93,-0.65,0.04,0.84,False
20140726,SFN,LAN,20140726SFNLAN,1,-4,0.01,-16,-0.16,3,-0.017,-0.02,-0.024,-0.003,-0.037,0.025,1.97,-0.42,1.12,-4.38,0.09,1.67,False
20140727,SFN,LAN,20140727SFNLAN,0,-5,0.0,-21,-0.2,2,-0.019,-0.025,-0.027,-0.006,-0.044,0.028,1.26,-0.78,1.67,-1.82,0.9,2.32,False
20140728,SFN,PIT,20140728SFNPIT,2,6,0.009,-23,-0.29,-1,-0.013,-0.017,-0.034,-0.004,-0.03,0.013,0.84,-0.68,0.51,2.88,-0.07,-0.56,False
20140729,SFN,PIT,20140729SFNPIT,1,5,-0.001,-28,-0.34,-2,-0.021,-0.024,-0.044,-0.003,-0.045,0.021,-1.47,-1.06,-3.18,-3.36,-0.44,-0.93,False
20140730,SFN,PIT,20140730SFNPIT,0,4,-0.01,-30,-0.36,-3,-0.016,-0.022,-0.033,-0.006,-0.038,0.013,0.31,-0.83,0.55,1.73,0.18,-0.28,True
20140812,SFN,CHA,20140812SFNCHA,7,2,0.058,-48,-0.4,-2,0.009,-0.003,0.004,-0.012,0.006,0.006,1.56,-0.43,1.07,-2.29,0.16,1.11,False
20140813,SFN,CHA,20140813SFNCHA,6,1,0.05,-49,-0.41,-3,0.009,-0.002,0.004,-0.011,0.007,0.003,1.69,-0.77,0.63,-1.13,0.84,1.79,True
20140815,SFN,PHI,20140815SFNPHI,11,3,0.091,5,0.05,2,0.007,0.013,-0.001,0.006,0.02,0.0,0.88,-0.73,-0.35,-0.68,0.38,0.54,False
20140816,SFN,PHI,20140816SFNPHI,10,2,0.082,3,0.03,1,0.014,0.02,0.011,0.006,0.034,-0.006,-1.99,-1.01,-1.0,-0.84,-0.56,-1.02,True
20140817,SFN,PHI,20140817SFNPHI,11,3,0.089,4,0.04,2,0.01,0.019,0.003,0.009,0.029,-0.003,0.32,-0.87,1.0,2.76,-0.04,-0.51,True
20140825,SFN,COL,20140825SFNCOL,17,14,0.131,-94,-0.72,-2,-0.019,-0.041,-0.011,-0.022,-0.06,0.022,-1.09,-1.18,-0.67,0.27,0.36,0.21,False
20140826,SFN,COL,20140826SFNCOL,16,13,0.122,-95,-0.72,-3,-0.018,-0.052,-0.007,-0.034,-0.07,0.031,-0.96,-0.87,-1.05,2.4,0.01,-0.95,True
20140827,SFN,COL,20140827SFNCOL,17,14,0.128,-92,-0.7,-2,-0.017,-0.046,-0.011,-0.029,-0.063,0.021,-2.11,-1.25,-2.6,-0.48,-0.93,-2.11,True
20140828,SFN,COL,20140828SFNCOL,18,15,0.136,-90,-0.68,-1,-0.005,-0.034,0.0,-0.029,-0.039,0.011,-0.06,-1.07,-1.8,2.76,-0.12,-1.54,True
20140829,SFN,MIL,20140829SFNMIL,-1,-2,-0.012,-44,-0.36,-1,-0.016,-0.039,-0.013,-0.023,-0.055,0.013,0.13,-0.88,-0.18,0.35,-0.44,-0.63,True
20140830,SFN,MIL,20140830SFNMIL,0,-1,-0.004,-33,-0.27,0,0.0,-0.036,0.001,-0.036,-0.036,-0.006,2.7,-0.23,1.26,-3.76,0.41,1.95,True
20140831,SFN,MIL,20140831SFNMIL,1,0,0.003,-31,-0.26,1,-0.005,-0.044,-0.004,-0.039,-0.049,-0.003,-0.02,-0.78,-0.05,3.12,0.01,-0.72,True
20140909,SFN,ARI,20140909SFNARI,19,8,0.132,51,0.36,3,0.026,0.029,0.019,0.003,0.055,-0.015,-0.06,-0.97,-1.11,1.98,-0.43,-1.44,True
20140910,SFN,ARI,20140910SFNARI,20,9,0.139,55,0.38,4,0.029,0.034,0.028,0.005,0.063,-0.024,0.13,-0.82,0.19,1.27,-0.11,-0.21,True
20140911,SFN,ARI,20140911SFNARI,21,10,0.145,60,0.41,5,0.015,0.015,0.023,-0.0,0.03,-0.002,-1.45,-0.94,-1.38,-3.03,0.24,0.54,True
20140912,SFN,LAN,20140912SFNLAN,-2,-2,-0.013,12,0.08,1,-0.001,-0.039,-0.02,-0.038,-0.04,0.011,-0.03,-0.81,0.16,0.85,0.51,0.64,True
20140913,SFN,LAN,20140913SFNLAN,-1,-1,-0.007,21,0.14,2,0.005,-0.009,-0.002,-0.014,-0.004,0.003,0.74,-0.79,-0.45,-3.54,-0.15,0.5,False
20140914,SFN,LAN,20140914SFNLAN,-2,-2,-0.014,4,0.03,1,0.008,-0.009,-0.004,-0.017,-0.001,0.005,2.29,-0.5,0.12,-0.66,0.37,0.74,False
20140925,SFN,SDN,20140925SFNSDN,7,12,0.044,116,0.73,-3,0.039,0.046,0.025,0.007,0.085,-0.031,1.75,-0.77,-0.37,3.5,0.4,-0.32,True
20140926,SFN,SDN,20140926SFNSDN,8,13,0.05,117,0.74,-2,0.034,0.039,0.02,0.005,0.073,-0.035,0.01,-0.96,-0.74,-2.05,0.04,0.39,False
20140927,SFN,SDN,20140927SFNSDN,7,12,0.043,114,0.71,-3,0.003,0.023,-0.007,0.02,0.026,-0.011,-0.91,-1.02,0.14,0.8,-0.37,-0.59,True
20140928,SFN,SDN,20140928SFNSDN,8,13,0.049,116,0.72,-2,0.038,0.048,0.024,0.01,0.086,-0.032,-3.64,-0.98,4.95,5.74,-0.83,-0.88,True
20140409,SLN,CIN,20140409SLNCIN,3,1,0.375,6,0.74,3,0.014,0.027,0.031,0.013,0.041,0.017,3.04,-0.58,1.02,-3.37,2.37,4.51,False
20140411,SLN,CHN,20140411SLNCHN,2,1,0.223,-4,-0.45,0,-0.04,-0.014,-0.028,0.026,-0.054,0.066,0.4,-0.52,3.54,-0.96,-0.64,1.02,False
20140412,SLN,CHN,20140412SLNCHN,1,0,0.1,-7,-0.7,-1,-0.017,0.01,-0.013,0.027,-0.007,0.036,-2.98,-1.22,3.86,3.18,-1.42,-1.95,True
20140413,SLN,CHN,20140413SLNCHN,2,1,0.181,-1,-0.09,0,-0.041,-0.069,-0.001,-0.028,-0.11,0.054,-5.59,-1.58,-5.78,-0.67,0.0,-2.14,True
20140425,SLN,PIT,20140425SLNPIT,3,1,0.131,-10,-0.43,-1,0.027,-0.014,0.002,-0.041,0.013,-0.034,1.0,-0.87,1.67,0.64,1.27,2.13,True
20140426,SLN,PIT,20140426SLNPIT,4,2,0.167,-9,-0.37,0,0.013,-0.001,0.01,-0.014,0.012,-0.016,-1.22,-0.72,2.62,4.22,-1.12,-1.28,False
20140427,SLN,PIT,20140427SLNPIT,3,1,0.12,-14,-0.56,-1,0.025,0.012,0.009,-0.013,0.037,-0.022,0.0,-0.6,0.32,3.21,0.0,-0.71,True
20140428,SLN,MIL,20140428SLNMIL,-4,-3,-0.182,-12,-0.62,1,-0.004,-0.031,0.007,-0.027,-0.035,0.038,0.93,-0.73,0.29,6.2,0.11,-0.87,False
20140429,SLN,MIL,20140429SLNMIL,-5,-4,-0.212,-14,-0.67,0,0.004,-0.027,0.009,-0.031,-0.023,0.038,1.37,-0.63,-0.4,4.5,0.59,-0.11,False
20140430,SLN,MIL,20140430SLNMIL,-6,-5,-0.241,-15,-0.68,-1,-0.01,-0.043,0.004,-0.033,-0.053,0.047,-0.57,-0.69,3.3,-0.23,1.14,2.8,True
20140512,SLN,CHN,20140512SLNCHN,7,2,0.167,7,-0.01,0,0.027,0.022,0.026,-0.005,0.049,-0.018,-1.32,-1.11,0.84,0.79,-0.22,-0.29,False
20140513,SLN,CHN,20140513SLNCHN,6,1,0.136,-5,-0.33,-1,0.01,0.008,0.007,-0.002,0.018,0.002,-0.5,-1.34,-0.87,-0.05,0.37,0.31,True
20140515,SLN,CHN,20140515SLNCHN,7,2,0.158,-4,-0.3,0,0.006,-0.018,0.002,-0.024,-0.012,0.008,0.67,-0.47,1.04,4.44,-0.49,-1.06,True
20140516,SLN,ATL,20140516SLNATL,-1,0,-0.052,28,0.53,1,0.007,-0.037,0.015,-0.044,-0.03,-0.006,2.18,-0.63,1.3,0.58,0.22,0.84,True
20140517,SLN,ATL,20140517SLNATL,0,1,-0.026,31,0.59,2,0.011,-0.03,0.018,-0.041,-0.019,-0.011,0.68,-0.67,2.09,-2.6,1.46,3.47,True
20140518,SLN,ATL,20140518SLNATL,1,2,-0.002,34,0.64,3,0.02,-0.003,0.021,-0.023,0.017,-0.019,-2.7,-1.2,-1.35,-10.13,-0.68,-2.27,False
20140520,SLN,ARI,20140520SLNARI,5,-1,0.132,-15,-0.16,0,-0.008,-0.028,0.003,-0.02,-0.036,0.021,-1.7,-1.04,-0.14,2.12,-0.45,-1.18,True
20140521,SLN,ARI,20140521SLNARI,6,0,0.15,-10,-0.05,1,-0.007,-0.044,0.001,-0.037,-0.051,0.007,-1.97,-0.84,1.04,2.79,-0.89,-1.3,True
20140522,SLN,ARI,20140522SLNARI,7,1,0.168,-9,-0.02,2,-0.007,-0.029,0.022,-0.022,-0.036,0.014,-1.0,-0.9,0.14,2.76,-0.89,-1.71,True
20140526,SLN,NYA,20140526SLNNYA,3,-1,0.05,-16,-0.41,0,0.017,0.022,0.016,0.005,0.039,-0.026,1.7,-0.92,-0.13,4.48,0.51,-0.08,False
20140527,SLN,NYA,20140527SLNNYA,2,-2,0.029,-18,-0.44,-1,0.032,0.027,0.036,-0.005,0.059,-0.036,1.43,-0.99,-1.5,1.63,0.2,-0.71,True
20140528,SLN,NYA,20140528SLNNYA,3,-1,0.048,-12,-0.32,0,0.007,-0.011,0.008,-0.018,-0.004,-0.012,-1.0,-0.79,3.08,1.44,0.08,0.82,False
20140529,SLN,SFN,20140529SLNSFN,-6,-1,-0.101,-23,-0.35,0,0.012,-0.041,0.019,-0.053,-0.029,-0.017,1.06,-0.96,-3.04,1.08,0.62,-0.1,False
20140530,SLN,SFN,20140530SLNSFN,-7,-2,-0.118,-24,-0.36,-1,0.001,-0.051,0.012,-0.052,-0.05,-0.008,-1.27,-1.09,-0.72,-2.0,-0.58,-0.74,False
20140531,SLN,SFN,20140531SLNSFN,-8,-3,-0.134,-29,-0.45,-2,0.027,-0.034,0.034,-0.061,-0.007,-0.025,-2.25,-0.89,0.98,0.44,-0.7,-0.66,True
20140601,SLN,SFN,20140601SLNSFN,-7,-2,-0.113,-27,-0.41,-1,0.016,-0.014,0.026,-0.03,0.002,-0.033,1.37,-0.49,2.23,2.8,-0.08,-0.03,False
20140602,SLN,KCA,20140602SLNKCA,4,3,0.062,5,0.02,0,0.004,0.022,0.026,0.018,0.026,-0.008,0.77,-0.75,0.17,2.09,0.43,0.01,False
20140603,SLN,KCA,20140603SLNKCA,3,2,0.043,-1,-0.08,-1,0.012,0.026,0.031,0.014,0.038,-0.016,1.17,-0.86,-1.84,1.88,0.97,0.43,False
20140613,SLN,WAS,20140613SLNWAS,-1,0,-0.023,-27,-0.48,0,0.03,-0.018,0.026,-0.048,0.012,-0.027,0.75,-0.69,2.33,-0.29,-0.38,0.33,True
20140614,SLN,WAS,20140614SLNWAS,0,1,-0.008,-26,-0.45,1,0.024,-0.015,0.024,-0.039,0.009,-0.021,0.18,-0.82,1.89,-3.79,0.43,2.06,True
20140615,SLN,WAS,20140615SLNWAS,1,2,0.007,-23,-0.39,2,0.031,0.0,0.034,-0.031,0.031,-0.034,2.81,-0.87,-0.38,2.3,-0.08,-0.51,True
20140616,SLN,NYN,20140616SLNNYN,5,4,0.072,-15,-0.22,-2,0.023,0.023,0.005,0.0,0.046,-0.007,0.42,-1.02,-0.31,-1.72,-0.64,-0.54,True
20140617,SLN,NYN,20140617SLNNYN,6,5,0.086,-11,-0.15,-1,0.002,0.001,-0.008,-0.001,0.003,0.017,0.41,-0.74,-0.18,1.84,-0.3,-0.8,True
20140618,SLN,NYN,20140618SLNNYN,7,6,0.098,-8,-0.12,0,0.037,0.025,0.022,-0.012,0.062,-0.024,-1.07,-0.9,1.62,0.42,-0.7,-0.51,False
20140619,SLN,PHI,20140619SLNPHI,7,5,0.085,-10,-0.25,0,0.018,-0.009,0.007,-0.027,0.009,-0.004,-0.63,-0.76,2.67,0.86,-0.7,-0.39,False
20140620,SLN,PHI,20140620SLNPHI,6,4,0.069,-13,-0.29,-1,0.015,-0.015,0.003,-0.03,0.0,-0.001,1.16,-1.0,-3.52,-0.35,0.84,0.34,False
20140621,SLN,PHI,20140621SLNPHI,5,3,0.055,-17,-0.33,-2,0.006,-0.025,-0.003,-0.031,-0.019,0.005,-0.23,-0.92,-1.1,-0.94,-0.05,-0.29,True
20140622,SLN,PHI,20140622SLNPHI,6,4,0.067,-14,-0.29,-1,0.013,0.003,0.013,-0.01,0.016,-0.012,-0.71,-0.99,1.8,0.08,-0.57,-0.23,True
20140704,SLN,MIA,20140704SLNMIA,5,9,0.053,-52,-0.66,0,0.01,-0.012,0.0,-0.022,-0.002,0.007,-0.28,-0.86,1.49,1.13,-0.33,-0.22,True
20140705,SLN,MIA,20140705SLNMIA,6,10,0.063,-51,-0.63,1,-0.01,-0.044,-0.013,-0.034,-0.054,0.021,-0.47,-0.6,3.02,1.05,-0.3,0.2,False
20140706,SLN,MIA,20140706SLNMIA,5,9,0.051,-52,-0.64,0,0.001,-0.02,-0.004,-0.021,-0.019,0.019,7.15,-0.6,3.94,-1.93,1.56,3.9,False
20140707,SLN,PIT,20140707SLNPIT,-1,5,-0.017,-40,-0.49,-1,0.006,-0.008,-0.01,-0.014,-0.002,0.009,-1.19,-0.97,-1.69,0.38,-0.21,-1.32,True
20140708,SLN,PIT,20140708SLNPIT,0,6,-0.006,-38,-0.46,0,0.008,0.0,-0.01,-0.008,0.008,0.012,1.05,-0.54,2.44,1.12,-0.61,-0.29,True
20140709,SLN,PIT,20140709SLNPIT,1,7,0.005,-37,-0.45,1,0.003,-0.007,-0.013,-0.01,-0.004,0.0,-1.36,-0.94,1.03,3.07,0.11,-0.38,True
20140710,SLN,PIT,20140710SLNPIT,2,8,0.016,-34,-0.41,2,0.007,-0.004,-0.008,-0.011,0.003,-0.005,0.72,-0.76,1.17,0.38,0.06,0.3,False
20140718,SLN,LAN,20140718SLNLAN,-2,-2,-0.015,-39,-0.36,-2,-0.001,-0.018,-0.005,-0.017,-0.019,0.013,-1.01,-0.9,1.44,1.62,-1.25,-1.64,True
20140719,SLN,LAN,20140719SLNLAN,-1,-1,-0.005,-38,-0.35,-1,0.002,-0.013,-0.007,-0.015,-0.011,0.005,0.79,-0.67,1.08,-3.89,-0.86,0.42,True
20140720,SLN,LAN,20140720SLNLAN,0,0,0.006,-36,-0.33,0,-0.008,-0.027,-0.01,-0.019,-0.035,0.012,2.08,-0.4,2.73,-4.46,0.11,2.22,False
20140722,SLN,TBA,20140722SLNTBA,8,5,0.085,-23,-0.19,0,0.018,0.019,0.019,0.001,0.037,-0.019,-4.04,-1.37,-1.99,-0.78,-1.12,-2.08,False
20140723,SLN,TBA,20140723SLNTBA,7,4,0.075,-28,-0.24,-1,0.022,0.027,0.024,0.005,0.049,-0.021,0.11,-0.66,1.39,1.45,-0.44,-0.85,False
20140801,SLN,MIL,20140801SLNMIL,-3,-1,-0.017,-78,-0.65,1,-0.011,-0.044,0.0,-0.033,-0.055,0.006,-1.3,-0.92,-0.36,0.79,-0.81,-1.42,False
20140802,SLN,MIL,20140802SLNMIL,-4,-2,-0.027,-81,-0.67,0,-0.014,-0.025,0.003,-0.011,-0.039,0.007,2.32,-0.58,3.53,1.28,-0.36,0.58,True
20140803,SLN,MIL,20140803SLNMIL,-3,-1,-0.018,-79,-0.65,1,-0.013,-0.064,-0.007,-0.051,-0.077,0.019,0.58,-0.73,-0.43,0.16,0.46,0.46,True
20140805,SLN,BOS,20140805SLNBOS,11,9,0.104,-23,-0.17,0,0.007,0.002,0.004,-0.005,0.009,-0.005,0.16,-0.73,1.04,3.37,-0.77,-1.4,True
20140806,SLN,BOS,20140806SLNBOS,12,10,0.112,-22,-0.17,1,0.002,0.004,-0.003,0.002,0.006,0.014,0.34,-1.01,1.55,0.63,0.49,0.77,False
20140807,SLN,BOS,20140807SLNBOS,11,9,0.102,-23,-0.17,0,0.011,0.025,0.012,0.014,0.036,0.011,-1.44,-0.81,-1.07,1.52,-0.71,-1.65,True
20140814,SLN,SDN,20140814SLNSDN,4,8,0.033,46,0.39,-1,0.033,0.035,0.035,0.002,0.068,-0.028,-0.3,-0.95,-0.3,1.13,-0.19,-0.71,True
20140815,SLN,SDN,20140815SLNSDN,5,9,0.041,47,0.39,0,0.043,0.045,0.041,0.002,0.088,-0.032,0.38,-0.8,0.15,-0.13,-0.35,-0.45,True
20140816,SLN,SDN,20140816SLNSDN,6,10,0.049,49,0.4,1,0.041,0.04,0.029,-0.001,0.081,-0.04,2.17,-0.63,0.09,-2.87,0.73,1.65,False
20140817,SLN,SDN,20140817SLNSDN,5,9,0.041,45,0.37,0,0.041,0.047,0.027,0.006,0.088,-0.042,-0.14,-0.89,-1.5,1.9,-0.13,-1.26,True
20140818,SLN,CIN,20140818SLNCIN,6,7,0.053,-9,-0.04,3,0.012,0.003,0.026,-0.009,0.015,-0.005,1.82,-0.75,2.94,-0.31,-0.46,0.57,True
20140819,SLN,CIN,20140819SLNCIN,7,8,0.06,-8,-0.03,4,0.013,0.007,0.029,-0.006,0.02,-0.007,1.04,-0.78,-0.38,1.33,0.1,-0.46,True
20140820,SLN,CIN,20140820SLNCIN,8,9,0.068,-7,-0.02,5,0.02,0.024,0.037,0.004,0.044,-0.016,1.11,-0.52,0.79,-0.01,-0.53,-0.53,True
20140829,SLN,CHN,20140829SLNCHN,12,12,0.094,-12,-0.06,2,0.02,-0.002,0.028,-0.022,0.018,-0.005,2.96,-0.61,1.7,0.18,0.71,1.45,False
20140830,SLN,CHN,20140830SLNCHN1,11,11,0.086,-17,-0.1,1,0.02,-0.004,0.031,-0.024,0.016,-0.013,-0.18,-1.04,1.0,2.28,-0.95,-1.29,True
20140830,SLN,CHN,20140830SLNCHN2,11,11,0.086,-17,-0.1,1,0.017,-0.019,0.026,-0.036,-0.002,-0.007,4.51,-0.3,4.71,-2.44,0.3,2.48,True
20140831,SLN,CHN,20140831SLNCHN,13,13,0.1,5,0.06,3,0.021,-0.003,0.037,-0.024,0.018,-0.005,-0.52,-1.13,-1.74,-0.75,0.17,-0.34,True
20140901,SLN,PIT,20140901SLNPIT,2,14,0.015,-43,-0.32,0,-0.005,-0.027,-0.018,-0.022,-0.032,0.014,-0.84,-0.92,0.06,0.37,-0.44,-0.79,True
20140902,SLN,PIT,20140902SLNPIT,3,15,0.021,-42,-0.3,1,-0.007,-0.033,-0.013,-0.026,-0.04,0.011,-0.9,-0.91,-0.26,0.72,-0.8,-1.32,True
20140903,SLN,PIT,20140903SLNPIT,4,16,0.029,-40,-0.29,2,-0.008,-0.034,-0.015,-0.026,-0.042,0.016,0.97,-0.84,0.57,-0.34,0.31,0.53,True
20140912,SLN,COL,20140912SLNCOL,22,25,0.147,-89,-0.63,1,-0.022,-0.06,0.014,-0.038,-0.082,0.01,-1.49,-0.92,-1.03,-0.09,-0.59,-1.21,True
20140913,SLN,COL,20140913SLNCOL,23,26,0.153,-85,-0.6,2,-0.003,-0.029,0.026,-0.026,-0.032,0.0,-0.98,-1.2,-0.36,-0.11,-0.29,-0.58,True
20140914,SLN,COL,20140914SLNCOL,24,27,0.158,-84,-0.6,3,-0.005,-0.054,0.024,-0.049,-0.059,0.031,0.82,-0.81,2.0,-0.82,0.17,1.0,True
20140916,SLN,MIL,20140916SLNMIL,6,11,0.04,-35,-0.24,4,-0.01,-0.022,0.008,-0.012,-0.032,0.007,-0.92,-0.92,0.49,1.42,-0.84,-1.36,False
20140917,SLN,MIL,20140917SLNMIL,5,10,0.033,-36,-0.24,3,-0.007,-0.018,0.012,-0.011,-0.025,0.004,0.92,-0.51,-0.15,-3.47,-0.21,0.53,True
20140918,SLN,MIL,20140918SLNMIL,6,11,0.039,-34,-0.22,4,-0.017,-0.044,-0.001,-0.027,-0.061,0.017,0.16,-0.79,1.52,-0.49,-0.03,0.44,True
20140919,SLN,CIN,20140919SLNCIN,16,19,0.104,43,0.28,4,0.026,0.027,0.043,0.001,0.053,-0.018,-1.61,-1.27,-3.86,0.86,-1.23,-3.9,True
20140920,SLN,CIN,20140920SLNCIN,17,20,0.11,44,0.29,5,0.014,0.004,0.028,-0.01,0.018,0.002,-0.71,-0.91,0.67,1.74,-0.48,-0.88,True
20140921,SLN,CIN,20140921SLNCIN,18,21,0.116,48,0.31,6,0.017,0.014,0.035,-0.003,0.031,-0.004,-0.74,-0.82,0.67,2.51,-0.71,-1.4,False
20140417,TBA,NYA,20140417TBANYA,-2,1,-0.133,-8,-0.53,0,-0.057,-0.095,-0.036,-0.038,-0.152,0.034,-4.01,-0.99,-1.25,-0.41,-1.94,-2.98,False
20140418,TBA,NYA,20140418TBANYA,-3,0,-0.187,-16,-1.0,-1,-0.066,-0.116,-0.031,-0.05,-0.182,0.075,-3.86,-0.62,2.57,-6.75,-0.96,0.96,True
20140419,TBA,NYA,20140419TBANYA,-2,1,-0.117,-10,-0.59,0,-0.025,-0.078,0.009,-0.053,-0.103,0.012,-1.44,-1.24,-0.2,4.18,-1.08,-2.92,True
20140420,TBA,NYA,20140420TBANYA,-1,2,-0.056,5,0.28,1,-0.029,-0.016,-0.008,0.013,-0.045,0.042,-6.61,-2.01,2.19,-2.45,-2.57,-2.43,False
20140422,TBA,MIN,20140422TBAMIN,0,2,-0.026,-25,-1.61,0,-0.005,-0.011,-0.021,-0.006,-0.016,0.027,3.46,-0.69,-3.18,5.46,1.35,-0.21,True
20140423,TBA,MIN,20140423TBAMIN,1,3,0.026,-21,-1.32,1,-0.003,-0.025,-0.012,-0.022,-0.028,0.027,-2.36,-1.39,-3.42,2.46,-2.51,-5.5,False
20140424,TBA,MIN,20140424TBAMIN,0,2,-0.024,-23,-1.35,0,0.013,-0.012,-0.004,-0.025,0.001,0.004,-0.08,-1.13,0.34,-0.06,-1.52,-2.07,False
20140506,TBA,BAL,20140506TBABAL,0,-1,-0.048,16,0.1,-2,0.004,0.023,0.042,0.019,0.027,-0.002,2.57,-0.78,-0.33,-0.93,-0.32,-0.29,False
20140507,TBA,BAL,20140507TBABAL,-1,-2,-0.078,14,0.02,-3,-0.004,0.02,0.038,0.024,0.016,0.01,-0.85,-0.9,3.63,0.67,-0.34,0.32,False
20140508,TBA,BAL,20140508TBABAL,-2,-3,-0.107,13,0.0,-4,-0.011,-0.013,0.029,-0.002,-0.024,0.01,-0.75,-1.17,-3.75,2.49,0.18,-1.57,False
