Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20130621,SDN,LAN,20130621SDNLAN,4,11,0.109,39,0.97,2,-0.044,-0.026,-0.04,0.018,-0.07,0.029,5.06,-0.49,1.08,-4.32,1.39,3.3,True
20130622,SDN,LAN,20130622SDNLAN,5,12,0.122,42,1.0,3,-0.033,-0.004,-0.019,0.029,-0.037,0.03,2.89,-0.96,1.17,1.88,0.53,0.48,False
20130623,SDN,LAN,20130623SDNLAN,4,11,0.105,37,0.91,2,-0.031,-0.014,-0.023,0.017,-0.045,0.011,-1.16,-0.94,-0.47,0.62,-0.45,-0.86,False
20130624,SDN,PHI,20130624SDNPHI,3,10,0.083,27,0.7,0,-0.018,-0.033,0.004,-0.015,-0.051,0.002,0.32,-0.71,-0.09,-0.9,0.27,0.58,True
20130625,SDN,PHI,20130625SDNPHI,4,11,0.096,28,0.7,1,-0.021,0.006,0.005,0.027,-0.015,0.025,0.27,-0.75,2.39,-0.17,0.45,1.59,False
20130626,SDN,PHI,20130626SDNPHI,3,10,0.08,24,0.64,0,-0.017,-0.043,0.008,-0.026,-0.06,0.003,-0.37,-0.89,-2.88,-4.23,0.93,1.19,False
20130708,SDN,COL,20130708SDNCOL,0,13,-0.014,-48,-0.77,-6,-0.02,-0.066,0.005,-0.046,-0.086,0.004,2.73,-1.1,1.13,3.22,0.67,0.64,False
20130709,SDN,COL,20130709SDNCOL,-1,12,-0.027,-50,-0.79,-7,-0.013,-0.025,0.011,-0.012,-0.038,0.0,-0.57,-0.92,-1.38,1.38,0.47,-0.05,True
20130710,SDN,COL,20130710SDNCOL,0,13,-0.014,-49,-0.76,-6,-0.032,-0.09,-0.018,-0.058,-0.122,0.008,-0.48,-1.01,-0.68,-0.29,0.31,0.29,False
20130711,SDN,SFN,20130711SDNSFN,25,12,0.15,157,0.04,3,-0.005,-0.017,0.008,-0.012,-0.022,-0.028,0.84,-0.52,2.6,-1.71,0.67,2.17,False
20130712,SDN,SFN,20130712SDNSFN,24,11,0.128,155,0.01,2,0.001,0.007,0.008,0.006,0.008,-0.018,-3.42,-1.18,-2.28,-8.75,-1.14,-3.56,False
20130713,SDN,SFN,20130713SDNSFN,23,10,0.106,146,-0.16,1,-0.001,0.003,0.008,0.004,0.002,-0.008,0.87,-1.16,0.11,-1.77,0.08,0.56,False
20130714,SDN,SFN,20130714SDNSFN,22,9,0.086,137,-0.32,0,-0.003,-0.001,0.021,0.002,-0.004,-0.015,-6.57,-2.04,-1.58,-1.82,-0.7,-1.3,True
20130729,SDN,CIN,20130729SDNCIN,-7,7,-0.078,-29,-0.33,0,-0.008,-0.044,-0.016,-0.036,-0.052,0.021,0.46,-0.57,2.85,1.47,-1.12,-0.86,True
20130730,SDN,CIN,20130730SDNCIN,-6,8,-0.067,-28,-0.31,1,-0.005,-0.021,-0.025,-0.016,-0.026,0.017,2.77,-0.76,1.52,-1.37,0.33,1.3,True
20130731,SDN,CIN,20130731SDNCIN,-5,9,-0.055,-26,-0.28,2,0.005,-0.036,-0.001,-0.041,-0.031,-0.001,0.0,-0.75,-0.45,-3.16,0.11,0.63,False
20130802,SDN,NYA,20130802SDNNYA,1,11,0.0,20,0.14,0,-0.014,-0.027,-0.007,-0.013,-0.041,-0.001,-0.96,-0.88,0.75,-0.71,-0.31,-0.02,True
20130803,SDN,NYA,20130803SDNNYA,2,12,0.011,25,0.19,1,0.002,-0.01,0.008,-0.012,-0.008,-0.006,0.36,-0.74,1.4,-1.6,0.21,0.9,False
20130804,SDN,NYA,20130804SDNNYA,1,11,0.0,22,0.15,0,-0.001,-0.025,0.009,-0.024,-0.026,-0.001,-0.47,-0.94,1.16,1.47,-0.73,-0.85,True
20130806,SDN,BAL,20130806SDNBAL,-2,13,-0.044,-33,-0.55,2,-0.025,-0.064,-0.011,-0.039,-0.089,0.012,2.72,-0.8,1.24,2.6,0.3,0.25,False
20130807,SDN,BAL,20130807SDNBAL,-3,12,-0.055,-36,-0.57,1,-0.017,-0.068,-0.005,-0.051,-0.085,0.003,-1.0,-0.92,-1.33,0.78,-0.83,-1.86,False
20130815,SDN,NYN,20130815SDNNYN,3,8,0.038,-14,-0.06,-1,0.005,0.015,0.005,0.01,0.02,0.007,-0.82,-1.08,-0.5,0.04,-0.91,-1.62,False
20130816,SDN,NYN,20130816SDNNYN,2,7,0.028,-17,-0.09,-2,0.001,0.017,-0.004,0.016,0.018,0.006,-0.01,-1.28,-0.41,2.05,0.45,0.19,False
20130817,SDN,NYN,20130817SDNNYN,1,6,0.019,-20,-0.12,-3,0.001,0.024,-0.003,0.023,0.025,0.015,3.36,-0.56,2.98,-0.79,0.14,1.42,True
20130818,SDN,NYN,20130818SDNNYN,2,7,0.028,-14,-0.06,-2,-0.012,0.007,-0.008,0.019,-0.005,0.027,1.22,-0.5,-0.02,-4.31,0.32,1.41,True
20130819,SDN,PIT,20130819SDNPIT,-11,11,-0.082,5,0.19,0,-0.013,-0.038,-0.019,-0.025,-0.051,0.01,0.39,-0.92,-1.13,-2.65,0.3,0.7,False
20130820,SDN,PIT,20130820SDNPIT,-12,10,-0.089,3,0.17,-1,-0.008,-0.024,-0.026,-0.016,-0.032,0.011,-0.08,-0.84,0.11,-2.66,0.05,0.64,False
20130821,SDN,PIT,20130821SDNPIT,-13,9,-0.098,-4,0.1,-2,-0.005,-0.032,-0.02,-0.027,-0.037,0.012,0.67,-0.81,1.43,1.64,0.65,1.16,True
20130823,SDN,CHN,20130823SDNCHN,10,15,0.095,-9,-0.05,0,-0.002,-0.04,0.001,-0.038,-0.042,-0.01,1.43,-0.88,1.3,0.87,0.55,0.97,True
20130824,SDN,CHN,20130824SDNCHN,11,16,0.102,-7,-0.03,1,0.005,-0.001,0.003,-0.006,0.004,-0.011,-0.63,-0.94,-1.77,-3.55,-0.26,-0.23,False
20130825,SDN,CHN,20130825SDNCHN,10,15,0.093,-8,-0.04,0,-0.009,-0.027,-0.008,-0.018,-0.036,-0.004,-1.36,-1.05,-0.14,1.53,-0.29,-0.75,True
20130902,SDN,SFN,20130902SDNSFN,33,12,0.05,213,-0.54,1,-0.03,-0.016,-0.037,0.014,-0.046,0.011,-5.68,-1.94,0.32,1.66,-1.46,-2.4,True
20130903,SDN,SFN,20130903SDNSFN,34,13,0.062,216,-0.48,2,-0.045,-0.046,-0.046,-0.001,-0.091,0.033,0.47,-0.62,-0.64,-2.89,0.02,0.35,True
20130904,SDN,SFN,20130904SDNSFN,35,14,0.074,217,-0.45,3,-0.035,-0.035,-0.028,0.0,-0.07,0.029,-0.32,-1.12,-2.67,-3.84,0.01,-0.08,False
20130906,SDN,COL,20130906SDNCOL,-3,17,-0.012,-97,-0.68,-8,-0.034,-0.053,-0.037,-0.019,-0.087,0.022,2.89,-0.82,1.22,2.94,1.97,2.48,True
20130907,SDN,COL,20130907SDNCOL,-2,18,-0.004,-96,-0.67,-7,-0.041,-0.053,-0.037,-0.012,-0.094,0.025,-0.4,-1.25,-0.06,3.08,0.02,-0.69,True
20130908,SDN,COL,20130908SDNCOL,-1,19,0.004,-95,-0.66,-6,-0.033,-0.043,-0.03,-0.01,-0.076,0.019,-0.78,-1.31,-0.58,3.31,-0.07,-0.89,True
20130920,SDN,LAN,20130920SDNLAN,-10,9,-0.065,-6,0.02,-2,0.026,0.094,0.018,0.068,0.12,-0.043,-3.04,-1.25,-1.61,-2.76,-0.57,-0.82,True
20130921,SDN,LAN,20130921SDNLAN,-9,10,-0.058,-4,0.02,-1,-0.03,-0.024,-0.024,0.006,-0.054,0.017,2.62,-0.54,2.39,2.48,1.06,1.73,False
20130922,SDN,LAN,20130922SDNLAN,-10,9,-0.064,-8,0.0,-2,-0.045,-0.051,-0.049,-0.006,-0.096,0.044,0.04,-0.86,-0.31,-0.34,-0.06,-0.2,False
20130923,SDN,ARI,20130923SDNARI,-1,16,-0.022,-73,-0.66,3,-0.036,-0.056,-0.043,-0.02,-0.092,0.013,-0.54,-0.96,-0.07,0.84,0.11,-0.13,True
20130924,SDN,ARI,20130924SDNARI,0,17,-0.015,-70,-0.63,4,-0.031,-0.041,-0.041,-0.01,-0.072,0.009,-0.5,-1.0,0.06,2.68,-0.56,-1.36,False
20130925,SDN,ARI,20130925SDNARI,-1,16,-0.022,-71,-0.63,3,-0.025,-0.041,-0.04,-0.016,-0.066,0.005,0.67,-0.75,2.19,2.36,-0.47,-0.29,True
20130926,SDN,ARI,20130926SDNARI,0,17,-0.014,-61,-0.55,4,-0.032,-0.043,-0.041,-0.011,-0.075,0.017,-0.68,-0.93,-1.44,-0.77,-0.17,-0.69,True
20130410,SEA,HOU,20130410SEAHOU,2,0,0.194,6,0.21,0,-0.024,-0.009,0.016,0.015,-0.033,0.083,4.84,-0.99,-6.24,-6.79,1.52,1.63,False
20130416,SEA,DET,20130416SEADET,-1,0,-0.154,-15,-1.88,0,-0.092,-0.07,-0.073,0.022,-0.162,0.101,-2.77,-1.31,-2.08,-4.85,-0.69,-4.41,False
20130417,SEA,DET,20130417SEADET,-2,-1,-0.215,-19,-2.02,-1,-0.124,-0.126,-0.118,-0.002,-0.25,0.139,-1.04,-0.79,-0.27,-7.76,0.05,1.44,False
20130418,SEA,DET,20130418SEADET,-3,-2,-0.268,-20,-1.93,-2,-0.066,-0.079,-0.05,-0.013,-0.145,0.061,0.22,-0.99,-3.0,-1.38,1.25,1.11,True
20130425,SEA,ANA,20130425SEAANA,1,3,-0.012,-5,-0.91,0,-0.049,-0.074,-0.031,-0.025,-0.123,0.071,7.69,-0.04,-0.83,-1.07,0.86,1.68,True
20130426,SEA,ANA,20130426SEAANA,2,4,0.04,1,-0.55,1,-0.047,-0.049,-0.027,-0.002,-0.096,0.074,1.28,-1.03,-5.62,3.68,0.68,-1.72,False
20130427,SEA,ANA,20130427SEAANA,1,3,-0.012,-2,-0.67,0,-0.055,-0.083,-0.057,-0.028,-0.138,0.084,-5.76,-1.74,-0.62,5.68,-2.09,-4.5,True
20130428,SEA,ANA,20130428SEAANA,2,4,0.035,-1,-0.58,1,-0.019,-0.021,-0.019,-0.002,-0.04,0.027,-5.32,-1.88,-3.08,4.86,0.3,-1.77,True
20130429,SEA,BAL,20130429SEABAL,-2,1,-0.133,-24,-1.41,0,-0.046,-0.081,-0.029,-0.035,-0.127,0.05,4.84,0.54,3.63,4.84,0.81,4.53,True
20130430,SEA,BAL,20130430SEABAL,-1,2,-0.085,-20,-1.18,1,-0.027,-0.053,-0.017,-0.026,-0.08,0.023,2.98,-0.73,-1.86,1.52,-0.14,-1.07,False
20130501,SEA,BAL,20130501SEABAL,-2,1,-0.121,-25,-1.34,0,-0.024,-0.049,-0.023,-0.025,-0.073,0.017,6.61,-0.33,-0.83,3.78,2.7,2.65,True
20130510,SEA,OAK,20130510SEAOAK,-4,0,-0.062,-72,-1.75,0,-0.043,-0.063,-0.066,-0.02,-0.106,0.063,-4.27,-0.97,-0.97,-2.5,0.11,0.3,True
20130511,SEA,OAK,20130511SEAOAK,-3,1,-0.029,-69,-1.61,1,-0.033,-0.053,-0.048,-0.02,-0.086,0.047,-1.64,-1.59,-3.18,-0.17,-1.08,-2.61,False
20130512,SEA,OAK,20130512SEAOAK,-4,0,-0.059,-70,-1.59,0,-0.04,-0.094,-0.046,-0.054,-0.134,0.04,1.27,-0.63,1.73,-3.99,-0.28,1.15,True
20130524,SEA,TEX,20130524SEATEX,3,-4,-0.161,46,-0.53,0,-0.029,-0.066,-0.013,-0.037,-0.095,0.02,-1.16,-1.09,-0.29,-2.26,-0.87,-0.94,False
20130525,SEA,TEX,20130525SEATEX,2,-5,-0.186,42,-0.68,-1,-0.01,-0.031,0.017,-0.021,-0.041,-0.018,-1.56,-0.83,-0.2,0.87,0.3,0.18,False
20130526,SEA,TEX,20130526SEATEX,1,-6,-0.211,39,-0.74,-2,-0.01,-0.053,-0.002,-0.043,-0.063,-0.003,-1.93,-1.02,-0.77,1.49,0.19,-0.39,True
20130527,SEA,SDN,20130527SEASDN,-3,3,-0.08,-25,-0.67,0,-0.008,-0.002,-0.018,0.006,-0.01,0.014,-1.33,-1.61,-4.67,4.34,-0.49,-3.1,True
20130528,SEA,SDN,20130528SEASDN,-2,4,-0.056,-16,-0.45,1,-0.01,-0.002,-0.024,0.008,-0.012,0.009,1.0,-1.01,-0.64,-0.99,0.19,0.53,False
20130603,SEA,CHA,20130603SEACHA,2,6,-0.024,45,0.44,-1,0.019,0.051,0.031,0.032,0.07,-0.013,-2.05,-0.64,1.88,-0.9,-1.55,-1.66,True
20130604,SEA,CHA,20130604SEACHA,3,7,-0.002,47,0.47,0,0.018,0.042,0.02,0.024,0.06,-0.006,-0.4,-0.66,-0.09,0.97,-0.31,-0.74,True
20130605,SEA,CHA,20130605SEACHA,4,8,0.018,50,0.51,1,0.016,0.047,0.03,0.031,0.063,-0.019,-1.23,-0.79,-0.57,3.56,0.41,-0.51,False
20130606,SEA,NYA,20130606SEANYA,-6,4,-0.156,-3,-0.36,1,0.003,0.02,0.003,0.017,0.023,-0.006,-1.1,-1.07,-0.63,-0.15,-0.93,-1.5,False
20130607,SEA,NYA,20130607SEANYA,-7,3,-0.172,-8,-0.45,0,0.004,0.012,0.001,0.008,0.016,-0.008,10.75,-0.39,0.15,-4.37,4.82,7.9,True
20130608,SEA,NYA,20130608SEANYA,-6,4,-0.15,-5,-0.38,1,0.006,0.037,0.011,0.031,0.043,-0.01,-0.47,-1.0,-0.9,-0.39,0.14,-0.11,False
20130609,SEA,NYA,20130609SEANYA,-7,3,-0.165,-7,-0.41,0,-0.005,0.008,-0.002,0.013,0.003,-0.004,-0.91,-0.99,-2.38,-0.53,0.06,-0.84,False
20130610,SEA,HOU,20130610SEAHOU,3,4,0.087,-34,-0.18,-2,0.003,0.01,0.007,0.007,0.013,0.015,-2.71,-1.28,-2.08,2.66,-0.06,-1.4,True
20130611,SEA,HOU,20130611SEAHOU,4,5,0.103,-33,-0.18,-1,-0.013,-0.019,-0.006,-0.006,-0.032,0.024,2.28,-1.03,-1.66,2.52,0.95,0.36,True
20130612,SEA,HOU,20130612SEAHOU,5,6,0.117,-29,-0.11,0,-0.016,-0.024,-0.007,-0.008,-0.04,0.032,2.72,-0.97,-1.13,-3.92,1.52,2.56,False
20130621,SEA,OAK,20130621SEAOAK,-9,1,-0.178,-58,-1.2,2,-0.011,-0.045,-0.025,-0.034,-0.056,0.005,-0.8,-0.8,0.49,2.69,0.2,-0.11,False
20130622,SEA,OAK,20130622SEAOAK,-10,0,-0.19,-61,-1.23,1,0.003,-0.026,-0.017,-0.029,-0.023,-0.01,-0.63,-0.77,-1.64,1.35,0.79,0.16,True
20130623,SEA,OAK,20130623SEAOAK,-9,1,-0.172,-59,-1.19,2,-0.015,-0.046,-0.027,-0.031,-0.061,0.011,-1.5,-1.01,-1.2,-3.15,0.17,0.49,True
20130625,SEA,PIT,20130625SEAPIT,-12,1,-0.152,-18,-0.15,0,0.0,-0.003,-0.014,-0.003,-0.003,0.018,1.29,-0.75,-1.43,-2.1,0.21,0.22,False
20130626,SEA,PIT,20130626SEAPIT,-13,0,-0.164,-23,-0.21,-1,-0.008,-0.033,-0.02,-0.025,-0.041,0.024,0.22,-0.77,-1.07,3.94,-0.19,-1.66,False
20130628,SEA,CHN,20130628SEACHN,2,7,0.009,-27,-0.55,0,-0.005,-0.022,-0.008,-0.017,-0.027,0.007,-0.44,-0.82,-1.81,0.74,0.28,-0.41,True
20130629,SEA,CHN,20130629SEACHN,3,8,0.023,-26,-0.52,1,-0.011,-0.034,-0.009,-0.023,-0.045,0.017,1.31,-0.78,-1.75,-2.92,0.43,0.72,False
20130630,SEA,CHN,20130630SEACHN,2,7,0.009,-28,-0.54,0,0.004,0.012,0.011,0.008,0.016,0.0,-2.66,-1.21,-0.68,-6.51,0.57,1.97,False
20130708,SEA,BOS,20130708SEABOS,-12,6,-0.184,-95,-1.47,0,-0.058,-0.058,-0.065,0.0,-0.116,0.086,-1.3,-0.9,-1.0,2.65,0.0,-1.01,True
20130709,SEA,BOS,20130709SEABOS,-11,7,-0.168,-88,-1.36,1,-0.056,-0.053,-0.063,0.003,-0.109,0.079,-5.39,-1.46,-3.34,0.86,-0.63,-2.43,False
20130710,SEA,BOS,20130710SEABOS,-12,6,-0.179,-91,-1.38,0,-0.058,-0.032,-0.057,0.026,-0.09,0.076,0.68,-0.92,-2.7,-0.77,0.53,-0.01,False
20130711,SEA,BOS,20130711SEABOS,-13,5,-0.189,-98,-1.45,-1,-0.063,-0.077,-0.072,-0.014,-0.14,0.064,-4.19,-1.4,-4.1,-8.55,-1.6,-4.94,False
20130712,SEA,ANA,20130712SEAANA,-6,4,-0.049,-83,-0.77,-2,-0.022,-0.037,-0.022,-0.015,-0.059,0.016,-0.42,-0.91,-0.45,-0.39,-0.15,-0.32,True
20130713,SEA,ANA,20130713SEAANA,-5,5,-0.037,-78,-0.7,-1,-0.02,-0.017,-0.012,0.003,-0.037,0.014,0.0,-0.72,0.03,2.22,0.06,-0.59,True
20130714,SEA,ANA,20130714SEAANA,-4,6,-0.025,-72,-0.63,0,-0.013,-0.005,-0.014,0.008,-0.018,0.011,-2.49,-1.23,-0.7,0.27,-0.37,-0.91,True
20130722,SEA,CLE,20130722SEACLE,-5,7,-0.056,-58,-0.65,-4,-0.006,0.018,-0.009,0.024,0.012,0.017,-0.13,-1.11,-3.33,-1.63,0.13,-0.48,True
20130723,SEA,CLE,20130723SEACLE,-4,8,-0.044,-57,-0.63,-3,-0.002,0.026,-0.007,0.028,0.024,0.015,10.02,-0.7,4.39,1.22,0.87,2.94,True
20130724,SEA,CLE,20130724SEACLE,-3,9,-0.032,-56,-0.61,-2,0.001,0.014,-0.004,0.013,0.015,0.012,-0.54,-0.87,-0.64,-2.71,-0.41,-0.24,False
20130725,SEA,MIN,20130725SEAMIN,4,9,0.023,1,-0.18,-1,0.012,0.042,0.019,0.03,0.054,-0.003,-1.06,-0.98,-0.51,3.47,0.0,-0.98,True
20130726,SEA,MIN,20130726SEAMIN,5,10,0.035,7,-0.1,0,0.007,0.048,0.014,0.041,0.055,0.01,-2.31,-1.08,-0.38,5.18,-0.73,-2.32,False
20130727,SEA,MIN,20130727SEAMIN,4,9,0.023,6,-0.12,-1,0.022,0.047,0.019,0.025,0.069,-0.002,1.41,-0.8,-1.62,2.23,0.95,0.26,False
20130728,SEA,MIN,20130728SEAMIN,3,8,0.012,2,-0.16,-2,0.015,0.035,0.011,0.02,0.05,-0.002,3.07,-0.92,2.81,2.13,0.93,1.7,True
20130805,SEA,TOR,20130805SEATOR,33,14,0.114,251,0.1,0,-0.006,-0.006,0.003,0.0,-0.012,-0.009,-2.13,-1.14,-1.67,3.18,-0.03,-1.61,False
20130806,SEA,TOR,20130806SEATOR,32,13,0.094,249,0.09,-1,0.003,0.014,0.011,0.011,0.017,-0.016,-9.29,-1.84,-2.32,0.58,-0.79,-2.01,False
20130807,SEA,TOR,20130807SEATOR,31,12,0.076,244,0.0,-2,0.005,-0.018,0.012,-0.023,-0.013,-0.02,1.07,-1.0,-2.02,-1.38,0.78,0.71,True
20130809,SEA,MIL,20130809SEAMIL,6,14,0.041,38,0.21,0,-0.001,0.023,0.017,0.024,0.022,-0.008,0.8,-0.77,0.97,-1.57,-0.31,0.22,False
20130810,SEA,MIL,20130810SEAMIL,5,13,0.031,33,0.16,-1,-0.007,-0.019,0.01,-0.012,-0.026,-0.002,-0.16,-0.83,-1.77,-2.24,0.11,0.02,False
20130811,SEA,MIL,20130811SEAMIL,4,12,0.021,23,0.06,-2,-0.015,-0.044,-0.004,-0.029,-0.059,0.022,-1.81,-1.12,-1.9,2.99,-0.3,-1.77,True
20130823,SEA,ANA,20130823SEAANA,-1,9,0.026,-78,-0.35,1,-0.01,-0.008,-0.014,0.002,-0.018,0.018,-1.67,-0.91,-0.48,3.13,-0.07,-0.96,False
20130824,SEA,ANA,20130824SEAANA,-2,8,0.018,-80,-0.36,0,-0.01,-0.035,-0.011,-0.025,-0.045,0.013,3.06,-0.9,-0.02,1.84,0.75,0.75,False
20130825,SEA,ANA,20130825SEAANA,-3,7,0.009,-84,-0.39,-1,-0.011,-0.01,-0.009,0.001,-0.021,0.02,1.54,-0.74,-0.22,-1.22,0.4,0.71,False
20130826,SEA,TEX,20130826SEATEX,19,-2,-0.103,190,-0.49,-1,-0.02,-0.006,-0.012,0.014,-0.026,0.015,-1.28,-1.01,-2.14,-2.53,-1.75,-2.74,False
20130827,SEA,TEX,20130827SEATEX,18,-3,-0.115,185,-0.56,-2,-0.013,-0.006,-0.002,0.007,-0.019,0.001,0.5,-0.86,-1.48,-1.42,0.92,1.19,False
20130828,SEA,TEX,20130828SEATEX,17,-4,-0.126,184,-0.55,-3,-0.009,0.02,0.005,0.029,0.011,0.003,-2.32,-1.03,-1.6,2.65,-0.89,-2.51,False
20130906,SEA,TBA,20130906SEATBA,28,3,-0.019,231,-0.43,0,-0.021,-0.008,-0.015,0.013,-0.029,0.027,0.07,-0.94,-1.63,-0.13,0.05,-0.55,True
20130907,SEA,TBA,20130907SEATBA,29,4,-0.007,233,-0.4,1,-0.025,-0.008,-0.016,0.017,-0.033,0.026,-4.37,-1.34,-3.6,-7.71,-1.03,-4.16,True
20130908,SEA,TBA,20130908SEATBA,30,5,0.005,237,-0.34,2,-0.012,-0.021,-0.015,-0.009,-0.033,0.009,2.2,-0.73,-0.72,0.13,1.0,1.25,False
20130909,SEA,HOU,20130909SEAHOU,14,12,0.109,11,0.08,4,0.014,0.033,0.027,0.019,0.047,0.001,1.26,-1.2,-1.97,-2.63,-0.52,-0.82,False
20130910,SEA,HOU,20130910SEAHOU,13,11,0.101,9,0.07,3,0.007,0.054,0.022,0.047,0.061,0.011,-0.54,-0.91,0.2,-1.22,0.1,0.29,False
20130911,SEA,HOU,20130911SEAHOU,12,10,0.092,-2,-0.01,2,0.009,0.026,0.024,0.017,0.035,0.005,1.84,-0.85,-1.41,-1.8,0.01,0.06,False
20130923,SEA,KCA,20130923SEAKCA,-15,1,-0.089,-33,-0.09,-2,-0.015,0.025,-0.002,0.04,0.01,0.012,5.92,-0.63,-0.27,2.22,1.84,2.3,False
20130924,SEA,KCA,20130924SEAKCA,-16,0,-0.096,-34,-0.1,-3,-0.017,0.02,0.0,0.037,0.003,0.008,0.03,-0.72,1.76,-0.91,0.73,1.75,True
20130925,SEA,KCA,20130925SEAKCA,-15,1,-0.088,-30,-0.08,-2,-0.018,0.015,-0.001,0.033,-0.003,0.011,-0.56,-0.84,-0.55,0.58,-0.11,-0.5,True
20130927,SEA,OAK,20130927SEAOAK,-22,3,-0.16,-101,-0.75,4,-0.016,-0.021,-0.011,-0.005,-0.037,-0.003,0.22,-0.81,0.64,4.42,-0.03,-0.77,False
20130928,SEA,OAK,20130928SEAOAK,-23,2,-0.166,-107,-0.78,3,-0.014,-0.015,-0.012,-0.001,-0.029,-0.002,3.09,-0.68,-0.28,1.1,0.64,0.68,True
20130929,SEA,OAK,20130929SEAOAK,-22,3,-0.158,-105,-0.76,4,-0.005,-0.001,-0.01,0.004,-0.006,-0.004,1.39,-0.62,0.91,-1.93,0.97,2.19,False
20130410,SFN,COL,20130410SFNCOL,0,1,0.0,-19,-2.38,2,-0.089,-0.202,-0.108,-0.113,-0.291,0.086,-1.5,-0.67,2.36,-2.36,0.0,1.31,True
20130419,SFN,SDN,20130419SFNSDN,4,0,0.229,13,0.55,0,-0.024,-0.051,-0.043,-0.027,-0.075,0.038,-9.91,-1.89,-1.13,0.67,-0.57,-1.21,True
20130420,SFN,SDN,20130420SFNSDN,5,1,0.276,14,0.59,1,-0.002,-0.046,-0.016,-0.044,-0.048,-0.017,1.76,-0.85,0.96,0.47,0.73,1.26,True
20130421,SFN,SDN,20130421SFNSDN,6,2,0.317,16,0.68,2,-0.008,-0.036,-0.029,-0.028,-0.044,0.035,0.92,-0.96,1.55,-2.54,-0.61,0.38,True
20130422,SFN,ARI,20130422SFNARI,2,2,0.076,0,-0.25,0,0.011,0.023,0.002,0.012,0.034,0.008,3.1,-0.58,-0.31,1.39,0.51,0.18,True
20130423,SFN,ARI,20130423SFNARI,3,3,0.124,1,-0.18,1,-0.004,-0.023,-0.01,-0.019,-0.027,0.014,5.73,-0.61,-1.33,1.95,1.52,1.42,False
20130424,SFN,ARI,20130424SFNARI,2,2,0.069,-1,-0.27,0,0.01,-0.021,0.004,-0.031,-0.011,0.009,-3.42,-1.03,-0.2,0.08,-0.06,-0.32,False
20130503,SFN,LAN,20130503SFNLAN,3,2,0.09,37,1.21,1,0.024,0.065,-0.008,0.041,0.089,-0.004,1.56,-0.49,-0.18,-3.34,-0.2,0.5,True
20130504,SFN,LAN,20130504SFNLAN,4,3,0.122,38,1.2,2,0.008,0.038,-0.029,0.03,0.046,0.008,3.53,-0.37,0.56,-0.55,2.08,3.41,True
20130505,SFN,LAN,20130505SFNLAN,5,4,0.152,39,1.19,3,0.018,0.072,-0.011,0.054,0.09,0.012,3.15,-0.82,0.21,-2.83,1.38,2.87,True
20130506,SFN,PHI,20130506SFNPHI,5,5,0.175,27,0.99,0,0.012,0.003,0.015,-0.009,0.015,0.004,-1.91,-0.91,0.7,0.64,0.01,0.19,False
20130507,SFN,PHI,20130507SFNPHI,4,4,0.139,23,0.83,-1,0.017,0.02,0.023,0.003,0.037,-0.004,1.98,-0.68,2.46,3.71,0.15,0.21,False
20130508,SFN,PHI,20130508SFNPHI,3,3,0.105,19,0.68,-2,0.017,0.03,0.008,0.013,0.047,0.0,-0.18,-0.86,1.18,-0.88,-1.06,-1.03,True
20130509,SFN,ATL,20130509SFNATL,3,4,0.021,13,-0.15,0,0.02,-0.034,-0.002,-0.054,-0.014,0.0,2.36,-1.31,1.32,2.95,0.45,0.33,False
20130510,SFN,ATL,20130510SFNATL,2,3,-0.01,10,-0.24,-1,0.015,-0.035,-0.011,-0.05,-0.02,0.014,1.24,-1.0,-0.78,0.38,0.4,0.37,True
20130511,SFN,ATL,20130511SFNATL,3,4,0.021,16,-0.05,0,0.033,0.002,0.016,-0.031,0.035,-0.009,-1.44,-0.85,-0.99,-0.44,0.27,-0.03,True
20130512,SFN,ATL,20130512SFNATL,4,5,0.05,25,0.21,1,0.032,-0.015,-0.001,-0.047,0.017,0.008,1.5,-0.8,1.49,4.15,0.27,-0.17,True
20130520,SFN,WAS,20130520SFNWAS,13,4,0.093,113,1.12,0,0.037,0.037,0.015,-0.0,0.074,-0.018,-0.52,-0.91,2.62,1.54,-0.02,0.66,True
20130521,SFN,WAS,20130521SFNWAS,14,5,0.123,121,1.34,1,0.06,0.051,0.046,-0.009,0.111,-0.045,1.25,-0.92,-1.18,-1.51,0.97,1.16,True
20130522,SFN,WAS,20130522SFNWAS,15,6,0.151,123,1.38,2,0.056,0.039,0.043,-0.017,0.095,-0.048,-3.01,-1.47,-3.91,-1.45,-0.54,-1.84,False
20130524,SFN,COL,20130524SFNCOL,1,8,0.01,-17,-0.49,1,-0.015,-0.107,-0.023,-0.092,-0.122,0.023,2.15,-1.39,0.79,5.29,1.01,0.37,False
20130525,SFN,COL,20130525SFNCOL,0,7,-0.013,-22,-0.59,0,-0.021,-0.1,-0.034,-0.079,-0.121,0.027,-1.04,-0.89,-1.07,-0.94,-0.95,-1.52,True
20130526,SFN,COL,20130526SFNCOL,1,8,0.009,-21,-0.56,1,-0.014,-0.107,-0.02,-0.093,-0.121,0.017,-0.05,-1.13,0.4,4.21,0.7,0.28,True
20130529,SFN,OAK,20130529SFNOAK,0,6,-0.036,-13,-0.56,-2,0.008,-0.012,-0.012,-0.02,-0.004,0.008,1.14,-0.69,2.42,3.73,-0.22,-0.33,False
