Date,Home,Visitor,GameID,Year,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,RADiff,PythagDiff,Log5,PythagDiff_10d,Whisnant,OBP,SLG,AVG,ISO,OBP_10d,SLG_10d,AVG_10d,ISO_10d,SP_ERA,SP_WHIP,SP_FIP,ERA,WHIP,FIP,H2H,WHIP_10d,ERA_10d,FIP_10d,OPS,OPS_10d,SP_BB9,SP_HR9,SP_K9,BB9,K9,HR9,BB9_10d,K9_10d,HR9_10d,HWin
20230719,PIT,CLE,20230719PITCLE,2023,-6,-1,-0.063,9,0.09,77,-0.07300000000000001,0.437,-0.44499999999999995,1.042,-0.011,0.019,-0.021,0.04,-0.076,-0.126,-0.071,-0.055,2.11,-0.6,0.59,0.7,-0.81,0.22,-6,-0.87,1.46,1.44,-0.002,-0.197,0.9,0.34,0.87,0.61,0.45,0.05,1.28,-1.77,0.29,True
20230728,PIT,PHI,20230728PITPHI,2023,-9,-3,-0.088,-23,-0.22,45,-0.067,0.413,-0.196,0.923,0.009,0.005,-0.013,0.018,-0.005,0.011,-0.01,0.021,0.13,-0.74,0.93,0.56,-0.76,0.51,-9,-0.64,2.61,2.1,-0.008,0.001,0.85,0.36,-0.56,0.77,-0.69,0.03,1.02,0.37,1.07,False
20230729,PIT,PHI,20230729PITPHI,2023,-10,-4,-0.097,-24,-0.24,46,-0.069,0.404,-0.187,0.915,0.007,0.003,-0.016,0.019,-0.029,0.032,-0.02,0.052,5.03,-0.57,4.2,0.56,-0.76,0.54,-10,-0.64,2.46,2.66,-0.013,0.012,2.19,1.82,-3.92,0.8,-0.7,0.03,1.19,-0.11,1.36,True
20230730,PIT,PHI,20230730PITPHI,2023,-9,-3,-0.087,-23,-0.22,45,-0.066,0.414,-0.04400000000000004,0.914,0.002,-0.025,-0.007,-0.018,0.014,0.067,0.032,0.035,1.84,-0.48,0.35,0.56,-0.76,0.53,-9,-0.77,1.59,1.95,-0.032,0.099,2.19,-0.38,-0.42,0.86,-0.65,0.02,1.37,0.52,0.94,True
20230801,PIT,DET,20230801PITDET,2023,1,0,0.014,30,0.32,-4,0.03400000000000003,0.514,0.16000000000000003,1.146,0.023,0.036,0.003,0.033,0.038,0.088,0.023,0.065,0.28,-0.63,-0.9,0.04,-0.79,0.21,1,-0.9,-0.89,0.63,0.039,0.111,0.95,-0.51,1.65,0.9,0.22,-0.07,1.89,2.83,0.25,True
20230802,PIT,DET,20230802PITDET,2023,2,1,0.023,33,0.35,-7,0.03999999999999998,0.523,0.21700000000000003,1.165,0.026,0.048,0.011,0.037,-0.004,0.024,-0.027,0.051,1.55,-0.52,0.47,0.01,-0.78,0.2,2,-0.96,-1.73,0.38,0.059,-0.003,1.76,-0.52,-0.87,0.91,0.21,-0.08,2.06,2.78,0.03,False
20230807,PIT,ATL,20230807PITATL,2023,-19,-6,-0.183,-142,-1.38,82,-0.194,0.322,-0.20800000000000002,0.605,-0.011,-0.09,-0.03,-0.06,-0.095,-0.251,-0.09,-0.161,1.57,-0.58,1.09,0.66,-0.81,0.41,-19,-0.83,-0.27,-0.41,-0.12,-0.341,1.18,-0.7,-5.99,0.54,-0.88,0.02,1.24,-0.07,-0.65,True
20230808,PIT,ATL,20230808PITATL,2023,-18,-5,-0.172,-141,-1.36,81,-0.191,0.332,-0.20400000000000001,0.611,-0.015,-0.086,-0.027,-0.059,-0.072,-0.212,-0.081,-0.131,-2.16,-1.13,1.77,0.63,-0.82,0.4,-18,-0.89,-0.39,-0.28,-0.113,-0.293,0.0,1.17,0.43,0.5,-0.89,0.01,0.44,-0.07,-0.35,False
20230809,PIT,ATL,20230809PITATL,2023,-19,-6,-0.18,-143,-1.36,83,-0.191,0.325,-0.20500000000000002,0.61,-0.018,-0.097,-0.03,-0.067,-0.073,-0.219,-0.083,-0.136,7.0,-0.38,4.66,0.65,-0.82,0.38,-19,-0.85,0.3,-0.48,-0.127,-0.302,4.72,1.73,-1.96,0.49,-0.9,-0.01,0.13,-0.67,-0.56,False
20230810,PIT,ATL,20230810PITATL,2023,-20,-7,-0.187,-144,-1.37,84,-0.191,0.318,-0.193,0.608,-0.032,-0.093,-0.033,-0.06,-0.09,-0.148,-0.081,-0.067,-1.18,-0.65,-1.33,0.65,-0.82,0.37,-20,-0.87,0.3,-0.53,-0.126,-0.229,-0.61,-1.0,-2.07,0.51,-0.87,-0.02,-0.16,-1.2,-0.56,True
20230811,PIT,CIN,20230811PITCIN,2023,-8,-3,-0.061,-72,-0.54,-34,-0.034999999999999976,0.439,0.16299999999999998,0.814,-0.009,-0.038,-0.02,-0.018,0.025,-0.062,-0.004,-0.058,1.25,-0.72,0.19,-0.2,-0.96,-0.41,-8,-0.98,-1.5,-1.2,-0.058,-0.066,0.26,-0.26,-1.4,-0.06,-0.02,-0.27,-0.17,-1.85,-1.1,False
20230813,PIT,CIN,20230813PITCIN1,2023,-9,-4,-0.069,-79,-0.6,-27,-0.046999999999999986,0.431,0.04299999999999998,0.798,-0.011,-0.031,-0.01,-0.021,0.024,-0.009,0.022,-0.031,-0.15,-0.84,-1.08,-0.13,-0.95,-0.39,-9,-0.89,-0.38,-0.88,-0.041,0.013,-0.77,-0.36,2.0,-0.03,-0.01,-0.27,0.35,-1.24,-1.0,False
20230813,PIT,CIN,20230813PITCIN2,2023,-9,-4,-0.069,-79,-0.6,-27,-0.046999999999999986,0.431,0.04299999999999998,0.794,-0.005,-0.05,-0.023,-0.027,0.003,-0.152,-0.028,-0.124,-6.73,-1.62,-5.34,-0.13,-0.95,-0.39,-9,-0.89,-0.38,-0.88,-0.073,-0.18,-3.17,-2.11,5.11,-0.03,-0.01,-0.27,0.35,-1.24,-1.0,False
20230821,PIT,SLN,20230821PITSLN,2023,0,1,0.003,-43,-0.31,-14,-0.025000000000000022,0.503,-0.0040000000000000036,0.884,-0.01,-0.029,-0.022,-0.007,-0.068,-0.149,-0.069,-0.08,2.84,0.32,2.31,-0.02,-0.96,0.19,0,-0.84,-0.5,-0.56,-0.051,-0.218,1.42,0.0,5.69,0.48,0.75,0.12,1.72,4.27,-0.21,True
20230822,PIT,SLN,20230822PITSLN,2023,1,2,0.011,-33,-0.23,-24,-0.010000000000000009,0.511,0.18,0.908,0.0,-0.038,-0.014,-0.024,-0.01,-0.082,-0.034,-0.048,-3.87,-1.56,-1.65,-0.09,-0.97,0.19,1,-1.09,-1.75,-0.69,-0.052,-0.116,0.32,-0.9,2.87,0.44,0.74,0.12,0.99,3.62,-0.23,True
20230823,PIT,SLN,20230823PITSLN,2023,2,3,0.019,-30,-0.21,-27,-0.0050000000000000044,0.519,0.203,0.915,-0.005,-0.039,-0.012,-0.027,-0.02,-0.026,-0.033,0.007,0.96,-0.89,2.91,-0.11,-0.96,0.18,2,-1.02,-1.43,-0.56,-0.051,-0.059,0.46,0.94,-6.0,0.45,0.75,0.12,0.98,3.72,-0.12,False
20230904,PIT,MIL,20230904PITMIL,2023,-14,-5,-0.106,-10,-0.11,88,-0.07300000000000001,0.395,-0.14500000000000002,0.963,-0.001,0.012,-0.005,0.017,-0.029,-0.029,-0.026,-0.003,1.54,-0.5,1.86,0.56,-0.75,0.02,-14,-0.7,0.02,-0.81,0.007,-0.055,1.63,0.57,-2.7,0.63,-0.24,-0.19,0.02,-3.5,-1.03,True
20230905,PIT,MIL,20230905PITMIL,2023,-13,-4,-0.098,-8,-0.09,86,-0.069,0.403,-0.09499999999999997,0.973,-0.012,0.019,-0.006,0.025,-0.025,0.076,0.007,0.069,0.18,-0.5,-0.44,0.54,-0.75,0.01,-13,-0.68,0.08,-0.51,0.013,0.083,0.27,-0.49,-1.31,0.66,-0.27,-0.21,0.61,-3.36,-0.96,False
20230906,PIT,MIL,20230906PITMIL,2023,-14,-5,-0.105,-12,-0.12,90,-0.07400000000000001,0.396,-0.14700000000000002,0.959,-0.015,0.01,-0.004,0.014,-0.006,0.076,0.03,0.046,1.94,-0.66,1.12,0.56,-0.74,0.01,-14,-0.65,0.58,-0.52,0.006,0.106,0.57,0.63,-0.68,0.68,-0.26,-0.21,1.21,-2.22,-0.96,True
20230724,SDN,PIT,20230724SDNPIT,2023,5,5,0.046,35,0.31,-76,0.11500000000000005,0.546,0.36,1.129,0.012,0.023,0.006,0.017,0.067,0.177,0.049,0.128,-7.46,-1.27,-4.8,-0.79,-0.96,-0.2,5,-0.83,-2.16,-0.71,0.029,0.226,-0.41,-2.36,6.36,-0.32,0.24,-0.02,0.46,-0.05,-0.61,False
20230725,SDN,PIT,20230725SDNPIT,2023,4,4,0.035,31,0.26,-72,0.10500000000000004,0.535,0.26100000000000007,1.119,0.019,0.056,0.01,0.046,0.043,0.138,0.026,0.112,-2.17,-1.02,-0.69,-0.74,-0.96,-0.16,4,-0.82,-1.91,-0.43,0.066,0.164,1.47,-0.15,4.21,-0.29,0.27,-0.01,0.73,0.12,-0.35,True
20230726,SDN,PIT,20230726SDNPIT,2023,5,5,0.044,35,0.3,-76,0.11300000000000004,0.544,0.278,1.118,0.003,0.001,0.005,-0.004,0.021,0.057,0.027,0.03,-1.05,-0.95,-0.71,-0.77,-0.96,-0.19,5,-0.84,-2.06,-0.75,0.006,0.084,-1.8,0.03,0.36,-0.25,0.26,-0.03,0.98,-0.65,-0.74,False
20230529,SFN,PIT,20230529SFNPIT,2023,1,1,0.009,2,-0.05,25,-0.04700000000000004,0.509,0.16699999999999993,0.976,-0.043,-0.02,-0.016,-0.004,-0.066,-0.05,-0.047,-0.003,-0.84,-1.04,-0.69,0.14,-0.87,0.15,1,-0.79,-1.77,-0.65,-0.036,-0.097,-1.56,-0.47,-1.88,-0.51,0.12,0.19,-0.25,1.01,-0.28,True
20230530,SFN,PIT,20230530SFNPIT,2023,2,2,0.028,12,0.14,15,-0.006000000000000005,0.528,0.382,1.059,0.005,0.027,0.009,0.018,0.015,0.023,0.018,0.005,-1.02,-1.17,-2.09,-0.08,-0.9,0.1,2,-0.99,-3.27,-1.19,0.036,0.041,-1.33,-0.43,4.63,-0.58,0.09,0.17,-0.7,1.31,-0.51,False
20230531,SFN,PIT,20230531SFNPIT,2023,1,1,0.009,11,0.12,16,-0.010000000000000009,0.509,0.47400000000000003,1.053,0.006,0.029,0.014,0.015,0.043,0.064,0.045,0.019,0.5,-0.54,1.53,-0.08,-0.91,0.08,1,-1.03,-2.95,-1.01,0.043,0.109,2.46,0.13,-2.02,-0.66,0.13,0.19,-1.01,1.52,-0.3,False
20230901,SLN,PIT,20230901SLNPIT,2023,-3,0,-0.023,19,0.14,30,-0.0050000000000000044,0.477,-0.346,1.061,0.014,0.023,0.012,0.011,-0.057,-0.081,-0.053,-0.028,0.4,-0.79,1.54,0.18,-0.9,-0.08,-3,-0.61,2.1,1.33,0.035,-0.134,0.85,0.25,-3.78,-0.42,-0.83,-0.06,0.09,-1.55,0.66,False
20230902,SLN,PIT,20230902SLNPIT,2023,-4,-1,-0.03,17,0.13,32,-0.009000000000000008,0.47,-0.323,1.061,0.01,0.037,0.008,0.029,-0.045,-0.056,-0.047,-0.009,5.3,-0.53,2.1,0.19,-0.9,-0.07,-4,-0.62,2.07,1.37,0.045,-0.103,1.62,2.0,5.95,-0.42,-0.87,-0.07,0.08,-2.46,0.54,False
20230903,SLN,PIT,20230903SLNPIT,2023,-5,-2,-0.037,16,0.12,33,-0.010000000000000009,0.462,-0.22499999999999998,1.052,-0.002,0.021,0.012,0.009,-0.049,-0.071,-0.038,-0.033,-0.28,-0.77,-0.67,0.2,-0.9,-0.08,-5,-0.62,1.51,1.14,0.033,-0.109,0.42,-0.01,3.04,-0.39,-0.88,-0.08,0.14,-2.84,0.34,True
20230502,TBA,PIT,20230502TBAPIT,2023,3,3,0.103,29,1.0,-14,0.10400000000000009,0.633,-0.19499999999999995,1.362,0.002,0.06,0.015,0.045,-0.013,0.033,0.015,0.018,-3.58,-1.34,-2.77,-0.47,-0.93,-0.14,3,-0.63,1.69,2.1,0.075,0.048,-3.9,0.0,-7.81,-0.26,0.05,-0.11,0.56,-2.17,0.86,True
20230503,TBA,PIT,20230503TBAPIT,2023,4,4,0.133,32,1.06,-17,0.119,0.666,-0.15399999999999991,1.404,0.019,0.105,0.019,0.086,-0.011,0.063,-0.012,0.075,-1.41,-0.85,-0.4,-0.57,-0.94,-0.21,4,-0.63,1.29,1.81,0.124,0.051,0.68,-0.22,1.03,-0.3,0.11,-0.14,1.24,-2.13,0.48,True
20230504,TBA,PIT,20230504TBAPIT,2023,5,5,0.161,39,1.26,-24,0.15300000000000002,0.696,0.02400000000000002,1.483,0.01,0.06,0.013,0.047,0.016,0.13,0.02,0.11,-0.06,-0.8,0.0,-0.66,-0.94,-0.24,5,-0.7,0.6,1.61,0.073,0.15,-2.05,0.45,0.09,-0.31,0.02,-0.17,1.06,-1.85,0.43,True
20230818,ATL,SFN,20230818ATLSFN,2023,13,11,0.113,151,1.29,-28,0.136,0.615,0.41400000000000003,1.593,0.021,0.096,0.027,0.069,0.084,0.175,0.072,0.103,0.14,-1.0,-0.89,-0.05,-0.81,0.11,13,-0.97,-1.31,-0.04,0.123,0.247,0.55,0.13,5.91,0.72,0.7,0.01,1.72,0.0,-0.46,True
20230819,ATL,SFN,20230819ATLSFN,2023,14,12,0.12,155,1.32,-32,0.14300000000000002,0.622,0.51,1.608,0.012,0.084,0.024,0.06,0.108,0.189,0.092,0.097,5.59,-0.5,1.88,-0.08,-0.83,0.08,14,-1.02,-1.69,-0.08,0.108,0.281,1.82,0.92,0.64,0.67,0.73,0.01,1.11,0.06,-0.36,True
20230820,ATL,SFN,20230820ATLSFN,2023,15,13,0.128,156,1.31,-33,0.14300000000000002,0.63,0.572,1.612,0.038,0.109,0.022,0.087,0.114,0.201,0.087,0.114,-1.53,-1.0,-1.25,-0.09,-0.83,0.08,15,-1.06,-2.25,-0.94,0.131,0.288,-0.67,-1.03,-2.36,0.68,0.74,0.0,0.89,0.37,-0.86,False
20230717,CIN,SFN,20230717CINSFN,2023,-2,-3,-0.027,24,0.2,77,-0.05700000000000005,0.473,0.08899999999999997,1.079,0.026,0.021,0.012,0.009,0.029,0.058,0.004,0.054,2.07,-0.66,1.95,0.96,-0.77,0.88,-2,-0.82,-0.26,0.77,0.033,0.062,2.02,0.61,-1.74,1.09,-0.28,0.32,1.14,-1.32,0.11,False
20230718,CIN,SFN,20230718CINSFN,2023,-3,-4,-0.038,22,0.18,79,-0.061000000000000054,0.462,-0.029999999999999916,1.073,0.016,0.027,0.016,0.011,0.036,0.052,0.018,0.034,2.52,-0.65,1.6,0.97,-0.76,0.89,-3,-0.66,0.37,1.26,0.043,0.07,1.07,0.92,0.15,1.11,-0.29,0.31,1.94,-1.31,0.22,False
20230719,CIN,SFN,20230719CINSFN,2023,-4,-5,-0.047,21,0.17,80,-0.061000000000000054,0.453,-0.10499999999999998,1.075,0.039,0.048,0.034,0.014,-0.022,-0.001,-0.042,0.041,-0.16,-0.9,-0.49,0.96,-0.77,0.86,-4,-0.68,0.67,0.94,0.082,-0.043,1.63,-1.03,-1.41,1.14,-0.29,0.28,2.25,-0.81,0.03,True
20230720,CIN,SFN,20230720CINSFN,2023,-3,-4,-0.036,22,0.18,79,-0.05900000000000005,0.464,-0.237,1.076,0.03,0.037,0.019,0.018,-0.077,-0.052,-0.061,0.009,-0.36,-0.97,1.19,0.94,-0.76,0.85,-3,-0.61,0.93,1.11,0.056,-0.113,0.86,0.85,1.1,1.15,-0.25,0.27,2.12,-0.11,0.21,True
20230606,COL,SFN,20230606COLSFN,2023,-3,3,-0.066,7,-0.03,65,-0.08800000000000002,0.434,-0.26699999999999996,0.983,-0.013,-0.022,0.007,-0.029,-0.049,-0.024,-0.026,0.002,9.37,-0.26,2.85,1.14,-0.77,0.92,-3,-0.54,2.29,2.78,-0.015,-0.05,5.24,0.56,-1.36,1.04,-1.49,0.2,1.21,-3.73,1.07,False
20230607,COL,SFN,20230607COLSFN,2023,-4,2,-0.081,1,-0.13,71,-0.10500000000000004,0.419,-0.27999999999999997,0.947,-0.012,-0.026,0.004,-0.03,-0.009,0.041,0.025,0.016,2.55,-0.54,2.04,1.22,-0.76,0.93,-4,-0.55,2.51,2.44,-0.022,0.066,1.53,0.48,-2.43,1.16,-1.33,0.2,1.95,-1.96,0.96,False
20230608,COL,SFN,20230608COLSFN,2023,-5,1,-0.095,0,-0.15,72,-0.10600000000000004,0.405,-0.21699999999999997,0.941,-0.025,-0.025,-0.004,-0.021,-0.062,0.007,-0.02,0.027,-0.62,-0.97,1.71,1.22,-0.76,0.9,-5,-0.59,1.99,2.15,-0.029,-0.013,-0.23,0.48,-4.08,1.13,-1.31,0.17,2.26,-2.07,0.65,False
20230915,COL,SFN,20230915COLSFN,2023,-22,-1,-0.148,10,0.09,220,-0.125,0.353,-0.08900000000000002,1.037,-0.01,0.01,0.0,0.01,-0.05,-0.124,-0.056,-0.068,3.6,-0.55,3.38,1.67,-0.74,1.29,-22,-0.71,2.27,1.41,0.01,-0.18,1.94,1.5,-1.39,1.09,-1.52,0.39,1.56,-0.58,0.36,True
20230916,COL,SFN,20230916COLSFN1,2023,-21,0,-0.14,11,0.1,219,-0.123,0.361,-0.10099999999999998,1.033,-0.032,-0.016,-0.01,-0.006,-0.081,-0.104,-0.069,-0.035,-0.25,-0.56,-0.39,1.65,-0.74,1.28,-21,-0.7,1.96,1.3,-0.026,-0.173,1.52,-0.39,0.07,1.12,-1.48,0.39,1.57,-0.24,0.35,True
20230916,COL,SFN,20230916COLSFN2,2023,-21,0,-0.14,11,0.1,219,-0.123,0.361,-0.10099999999999998,1.03,-0.013,-0.026,-0.009,-0.017,-0.037,-0.125,-0.041,-0.084,0.54,-0.82,1.99,1.65,-0.74,1.28,-21,-0.7,1.96,1.3,-0.035,-0.166,0.25,1.32,-0.23,1.12,-1.48,0.39,1.57,-0.24,0.35,True
20230917,COL,SFN,20230917COLSFN,2023,-19,2,-0.125,17,0.14,213,-0.11499999999999999,0.375,-0.018000000000000016,1.051,-0.024,-0.008,-0.003,-0.005,-0.063,-0.124,-0.043,-0.081,1.95,-0.74,2.37,1.6,-0.74,1.29,-19,-0.8,1.1,1.67,-0.011,-0.167,-0.74,1.36,-3.06,1.1,-1.51,0.39,1.45,-1.22,0.48,False
20230724,DET,SFN,20230724DETSFN,2023,-10,-8,-0.096,-76,-0.72,29,-0.11200000000000004,0.405,0.08999999999999997,0.755,-0.021,-0.019,-0.018,-0.001,0.001,0.064,0.025,0.039,-0.67,-0.98,-3.67,0.44,-0.85,0.27,-10,-0.93,-0.83,-0.96,-0.037,0.089,0.33,-2.26,3.18,0.23,-0.37,0.11,0.52,0.42,-0.73,True
20230525,MIL,SFN,20230525MILSFN,2023,3,6,0.061,-5,-0.11,-23,0.03799999999999998,0.561,-0.26699999999999996,0.95,-0.024,-0.033,-0.021,-0.012,-0.016,0.074,-0.004,0.078,-4.42,-0.98,-3.65,-0.08,-0.88,0.51,3,-0.66,2.87,1.83,-0.054,0.07,-1.96,-0.49,-4.42,0.41,-0.94,0.11,0.98,-2.15,0.68,False
20230526,MIL,SFN,20230526MILSFN,2023,2,5,0.04,-10,-0.2,-18,0.016000000000000014,0.54,-0.43500000000000005,0.919,-0.023,-0.028,-0.014,-0.014,-0.055,0.039,-0.037,0.076,0.1,-1.01,-0.54,0.03,-0.87,0.54,2,-0.61,3.0,1.77,-0.042,0.002,0.21,-0.31,-0.1,0.4,-0.96,0.13,1.0,-2.84,0.48,False
20230527,MIL,SFN,20230527MILSFN,2023,1,4,0.019,-24,-0.47,-4,-0.04199999999999998,0.519,-0.518,0.823,-0.023,-0.057,-0.02,-0.037,-0.052,-0.03,-0.056,0.026,1.06,-0.7,1.25,0.2,-0.86,0.57,1,-0.61,2.33,1.45,-0.077,-0.086,1.54,0.32,-0.9,0.31,-0.81,0.18,0.25,-2.04,0.58,False
20230528,MIL,SFN,20230528MILSFN,2023,0,3,0.0,-26,-0.5,-2,-0.04999999999999999,0.5,-0.567,0.824,-0.005,-0.012,0.007,-0.019,-0.04,-0.023,-0.033,0.01,2.55,-0.88,1.85,0.23,-0.85,0.6,0,-0.52,2.65,1.58,-0.005,-0.056,1.56,0.72,-0.84,0.34,-0.81,0.21,0.32,-2.02,0.68,True
20230630,NYN,SFN,20230630NYNSFN,2023,-8,-3,-0.099,-41,-0.51,22,-0.07900000000000007,0.402,0.10000000000000003,0.827,-0.017,-0.021,-0.021,0.0,0.023,0.121,0.015,0.106,3.11,-0.85,3.32,0.7,-0.8,0.92,-8,-0.85,-0.53,0.54,-0.042,0.136,1.92,1.38,-2.47,1.0,-0.15,0.37,2.25,0.41,-0.18,False
20230701,NYN,SFN,20230701NYNSFN,2023,-9,-4,-0.11,-42,-0.51,23,-0.08000000000000007,0.391,0.0040000000000000036,0.829,-0.012,-0.01,-0.023,0.013,0.014,0.079,0.007,0.072,-0.17,-0.79,0.49,0.7,-0.8,0.94,-9,-0.81,-0.16,0.9,-0.033,0.086,0.58,0.36,0.87,1.04,-0.12,0.38,2.65,0.62,0.01,True
20230702,NYN,SFN,20230702NYNSFN,2023,-8,-3,-0.096,-39,-0.47,20,-0.07200000000000006,0.405,0.10800000000000004,0.843,-0.001,0.0,-0.019,0.019,0.047,0.128,0.027,0.101,0.12,-1.0,-1.68,0.63,-0.79,0.87,-8,-0.77,-0.78,0.34,-0.019,0.155,0.85,-0.95,2.61,1.04,-0.11,0.33,2.66,0.83,-0.32,True
20230821,PHI,SFN,20230821PHISFN,2023,0,3,0.0,39,0.32,11,0.02300000000000002,0.5,0.43799999999999994,1.132,-0.008,0.023,0.008,0.015,0.023,0.143,0.024,0.119,0.52,-0.84,0.93,0.07,-0.83,0.15,0,-0.95,-0.67,0.17,0.031,0.167,-0.1,1.34,4.13,0.33,0.27,0.09,0.85,-1.04,-0.2,True
20230822,PHI,SFN,20230822PHISFN,2023,1,4,0.008,45,0.36,5,0.03200000000000003,0.508,0.42199999999999993,1.148,-0.007,0.022,0.007,0.015,0.042,0.135,0.024,0.111,4.02,0.42,4.51,0.02,-0.84,0.12,1,-1.05,-0.88,-0.03,0.029,0.159,3.75,1.16,7.23,0.33,0.24,0.08,0.86,-0.62,-0.29,True
20230823,PHI,SFN,20230823PHISFN,2023,2,5,0.016,46,0.37,4,0.03400000000000003,0.516,0.39,1.148,-0.009,0.011,0.002,0.009,0.012,0.095,0.011,0.084,-0.2,-1.06,0.51,-0.01,-0.84,0.11,2,-1.11,-1.12,0.17,0.013,0.106,0.26,-0.1,-3.1,0.34,0.24,0.07,1.04,-1.1,-0.2,False
20230429,SDN,SFN,20230429SDNSFN,2023,2,1,0.041,-12,-0.77,-3,-0.040000000000000036,0.541,-0.16800000000000004,0.721,-0.028,-0.082,-0.034,-0.048,-0.056,-0.177,-0.082,-0.095,-1.21,-0.82,-3.41,0.3,-0.82,0.24,2,-0.89,0.73,0.74,-0.116,-0.259,-3.86,-0.96,0.88,1.3,-0.59,-0.23,1.04,-0.81,0.16,True
20230430,SDN,SFN,20230430SDNSFN,2023,3,2,0.077,-7,-0.58,-8,0.0,0.577,-0.03899999999999998,0.796,-0.029,-0.047,-0.038,-0.009,-0.015,-0.002,-0.031,0.029,1.09,-0.91,0.16,0.1,-0.9,0.09,3,-1.05,0.57,0.33,-0.085,-0.033,2.85,-0.64,1.12,1.04,-0.58,-0.27,0.25,-0.7,0.09,True
20230831,SDN,SFN,20230831SDNSFN,2023,-7,4,-0.056,26,0.16,-17,0.03400000000000003,0.444,-0.121,1.072,0.015,0.033,0.003,0.03,-0.008,0.029,-0.028,0.057,-1.46,-0.94,-1.1,-0.04,-0.81,0.33,-7,-0.74,0.84,0.02,0.036,0.001,1.39,-1.16,0.26,0.89,0.18,0.04,1.63,-0.12,-0.32,False
20230901,SDN,SFN,20230901SDNSFN,2023,-8,3,-0.063,21,0.12,-12,0.026000000000000023,0.437,-0.08700000000000002,1.052,0.019,0.022,0.007,0.015,0.012,-0.042,-0.006,-0.036,-0.68,-0.77,0.15,-0.03,-0.82,0.32,-8,-0.8,-0.05,-0.03,0.029,-0.048,0.54,0.01,0.2,0.85,0.2,0.05,1.07,-0.3,-0.21,True
20230902,SDN,SFN,20230902SDNSFN,2023,-7,4,-0.056,25,0.15,-16,0.03200000000000003,0.444,-0.10600000000000004,1.068,0.03,0.035,0.006,0.029,0.028,0.029,0.032,-0.003,0.74,-0.72,1.19,-0.06,-0.82,0.31,-7,-0.77,0.11,0.16,0.041,0.061,2.34,-0.02,-3.23,0.85,0.22,0.04,0.7,-0.28,-0.08,True
20230903,SDN,SFN,20230903SDNSFN,2023,-6,5,-0.048,30,0.19,-21,0.040000000000000036,0.452,0.02100000000000002,1.076,0.011,0.011,-0.001,0.012,0.032,0.053,0.019,0.034,0.11,-0.89,-0.06,-0.1,-0.82,0.26,-6,-0.73,-0.32,-0.35,0.01,0.072,-0.19,0.15,0.88,0.87,0.25,0.01,1.0,0.4,-0.49,True
20230424,SFN,SLN,20230424SFNSLN,2023,-1,0,-0.028,-9,-0.21,3,-0.05399999999999999,0.471,-0.15400000000000003,0.925,-0.034,-0.01,-0.012,0.002,-0.054,-0.084,-0.019,-0.065,-2.05,-0.84,-0.02,-0.34,-1.02,-0.06,-1,-0.86,0.55,-0.37,-0.022,-0.103,-0.62,0.53,2.58,-1.01,0.31,0.19,-0.98,0.42,-0.04,True
20230425,SFN,SLN,20230425SFNSLN,2023,0,1,0.018,-5,-0.02,-1,-0.01799999999999996,0.519,-0.09100000000000003,0.993,-0.027,0.001,-0.032,0.033,-0.039,-0.025,-0.033,0.008,-0.43,-1.38,-4.66,-0.49,-1.02,-0.11,0,-0.87,-0.27,-0.66,-0.031,-0.058,-0.54,-1.67,7.91,-1.03,-0.03,0.13,-1.3,-0.27,-0.24,True
20230426,SFN,SLN,20230426SFNSLN,2023,1,2,0.06,-4,0.02,-2,-0.008999999999999952,0.562,-0.023999999999999966,1.007,-0.013,-0.001,-0.026,0.025,-0.035,-0.041,-0.03,-0.011,-3.93,-1.35,-1.97,-0.52,-1.01,-0.16,1,-0.91,-0.72,-0.87,-0.027,-0.071,-3.34,-0.89,-1.94,-1.08,-0.08,0.08,-1.77,-0.93,-0.43,True
20230427,SFN,SLN,20230427SFNSLN,2023,2,3,0.098,0,0.18,-6,0.022999999999999965,0.6,0.038000000000000034,1.066,-0.021,-0.005,-0.024,0.019,-0.015,-0.016,0.002,-0.018,-3.06,-1.51,-1.53,-0.64,-1.04,-0.11,2,-0.94,-1.08,-0.54,-0.029,-0.014,-1.32,-0.37,2.39,-1.0,-0.32,0.07,-1.32,-1.26,-0.35,False
20230505,SFN,MIL,20230505SFNMIL,2023,-5,-2,-0.148,-2,0.08,34,-0.12099999999999994,0.355,0.13999999999999996,1.051,0.031,0.069,0.016,0.053,0.062,0.089,0.057,0.032,3.85,-0.58,3.46,0.9,-0.8,0.04,-5,-1.01,0.1,-0.03,0.085,0.146,2.46,2.15,3.09,-0.41,1.22,0.32,-0.42,-0.11,0.11,True
20230506,SFN,MIL,20230506SFNMIL,2023,-4,-1,-0.11,0,0.14,32,-0.10400000000000004,0.391,0.10999999999999999,1.065,0.027,0.04,0.007,0.033,0.043,0.065,0.017,0.048,-2.36,-0.68,-2.44,0.86,-0.81,-0.11,-4,-0.92,0.89,0.02,0.047,0.082,-2.4,-0.93,1.07,-0.5,1.28,0.24,-0.14,0.11,0.08,True
20230507,SFN,MIL,20230507SFNMIL,2023,-3,0,-0.076,3,0.23,29,-0.08300000000000002,0.424,0.11299999999999999,1.108,0.016,0.059,0.01,0.049,0.042,0.138,0.043,0.095,6.1,0.48,5.91,0.73,-0.81,-0.17,-3,-0.83,0.94,0.03,0.069,0.181,2.18,2.61,8.27,-0.37,1.27,0.16,0.76,0.64,-0.04,False
